mutant,killedbynt
5993,4945
9211,4919
2375,5106
4082,4989
1501,4979
2695,5023
3732,4980
4420,4934
7589,5013
4720,4963
5220,4929
5638,4970
9933,4849
4714,4995
6968,5035
8567,4914
8956,4906
4338,5003
2848,4850
3634,4993
8204,5013
2192,5022
4448,4937
8039,4911
9882,4912
1639,5123
2748,4801
9132,5131
924,5000
110,4793
4717,5024
8195,5016
2694,4911
1204,5011
663,5050
1159,4836
1009,4972
8770,4866
3358,5022
1188,4856
3743,5134
1886,4938
9215,5081
2058,4959
3760,4927
4198,4996
1592,4992
8447,5083
8398,4893
114,4961
8643,5045
3842,5019
2269,5063
9652,5039
238,4949
1340,5067
3278,5146
8934,5013
5485,5021
4346,4949
4427,5019
979,5085
4524,4981
4382,4893
5698,5013
5732,5013
6465,4974
6876,4958
8712,5006
1544,4959
169,5163
9221,5113
8104,4900
5801,4993
3226,5008
1652,4908
2042,4929
5445,4990
6476,4955
5608,4993
8001,5033
4282,5013
5007,4961
3019,4978
16,5044
9883,4881
2901,4869
6248,4951
10,4985
7497,5035
9761,4969
8552,4910
9148,4951
9090,4801
9099,4867
3829,5011
948,5049
7257,4971
8347,4986
8199,4960
5159,4999
6007,4922
9062,5139
9827,5092
7066,4922
5249,5056
6912,4873
3316,4967
2939,4955
6329,4927
5274,4957
7443,4995
6419,4953
3662,4963
8913,4971
6006,4961
6397,5053
4354,5028
7004,5035
3946,5016
9633,4977
2633,5079
3287,4918
9286,4992
1460,5002
4375,5007
6432,5008
6196,5001
3717,4892
39,4987
6443,4943
3958,4852
5072,4908
2556,5054
2060,5059
3723,5032
4419,5082
6256,5021
2547,4970
6483,4967
9969,4965
5620,4757
5926,4863
8831,5048
9900,4935
3044,5018
549,5029
2579,4985
6698,5069
6746,4769
9560,4929
3649,5051
7969,5021
421,5078
4464,4911
5514,5018
8654,5063
1855,4949
8363,5000
7565,4954
1143,4962
4269,4955
3998,4945
8617,4935
3799,4956
4450,5032
728,4979
6273,5052
49,4998
2471,5038
633,4828
6604,4965
957,4779
8327,4899
6360,4870
5113,4904
6120,4971
2467,4940
6268,4989
8453,5001
9873,4951
9266,4929
7759,4888
3269,4910
944,4924
4919,4997
7840,4971
4698,5006
6785,5149
2177,5001
477,5146
4758,5012
524,5028
6148,5046
8292,5042
3057,5079
2586,4967
3660,5106
6895,4922
7216,4906
2891,5094
7629,5014
7203,4920
3973,4981
5883,4944
1708,4930
4305,4853
7502,5011
891,5043
7161,4925
2555,4946
6961,5022
7125,5007
5786,4919
8628,5004
2105,4980
7016,5071
9040,5045
9267,5044
2099,4976
8644,4935
3951,4952
1034,5116
2085,4973
3205,5029
3690,4873
5161,4968
7466,5037
8514,4990
1553,4971
2818,4856
3154,5007
3929,5045
7506,4984
167,4973
4091,5042
8939,5046
9147,4962
8423,4881
1240,4998
6810,4969
2197,4964
4155,5007
9052,4969
3477,4979
9700,5008
3750,4982
4798,4863
9120,5022
9551,4992
746,4880
8440,4983
6977,5050
3032,5031
3894,5065
6700,5027
5828,5023
2326,4912
8044,5050
862,4935
1774,4971
5065,5062
5740,5008
7045,4886
8176,5003
3849,5065
7574,4916
6953,4935
8620,4997
8681,5019
690,5034
2225,4967
5179,5014
7501,5005
4911,5024
961,5012
5884,5140
6423,4994
6201,4946
6271,4971
2771,5055
4440,4982
8869,4899
563,4769
9759,5079
4159,5005
5560,4943
4332,4980
1711,4941
2359,5102
9442,4910
800,4929
4621,4909
4821,4920
594,5004
8545,4930
1419,4920
3914,4935
5667,5093
127,5046
4486,4873
1828,4995
1973,5124
8272,4936
3952,5059
5887,4999
8624,4930
3826,5027
7463,5046
5147,4948
5276,5097
7353,5001
9403,5029
7199,4973
4955,4943
2120,4917
1728,5009
3069,5066
3222,5004
4536,5058
646,4909
5106,5016
6295,4930
4271,4971
7968,4991
8708,5020
1133,4907
4780,4947
9917,5087
1202,5060
3060,4939
1226,5033
4896,5058
1721,5077
8356,4935
4357,5059
5748,4926
535,4988
2069,5009
3610,4941
2514,4887
1286,5097
915,4984
1970,5033
4795,4949
7277,4918
6391,4908
8951,5040
7227,4908
4325,5134
9363,5012
5303,5006
9859,4975
6477,5027
4329,4999
6704,4985
2284,4898
9692,4925
5454,4943
3834,4981
2784,5087
3056,5079
1723,5039
7915,4965
964,5039
4148,5050
7182,4994
4985,4966
7651,4884
7756,4943
420,4987
7254,5073
9327,5059
2198,4946
3878,4938
4530,5035
8396,5092
6896,4961
2257,5016
5729,5077
2815,5069
5995,4964
1253,4881
8018,4955
1053,4959
2414,5101
4692,4935
3234,5104
4744,4949
4761,4899
7054,5089
3307,4970
8153,5014
4895,5049
2663,5048
7602,4963
2399,5098
1769,4996
6943,5026
2158,5003
2733,5058
7356,5023
8089,4864
165,5004
4736,4924
369,4963
2053,5075
3848,5042
5014,5001
8232,5021
2584,4892
7985,5074
6507,4897
3406,4997
5263,5045
2900,4942
7804,5048
102,4878
3077,5075
1104,4823
5489,5008
8853,4963
9160,4977
2852,5032
5107,4972
6533,4897
9213,4951
9918,4932
5770,5024
2739,4976
656,4995
2737,5189
9549,5097
4322,5043
2207,4883
2242,5042
4988,4960
2010,4916
9337,5021
7307,4855
5419,5015
9912,4995
7218,4976
6430,5026
8740,4916
4943,5064
5395,5043
8329,4854
7375,5156
1642,5011
1417,4959
2125,5081
3918,5093
6088,5046
7955,4962
456,5049
5564,4966
8735,4928
85,4876
4417,4939
3915,4971
4343,4984
407,5042
2918,5073
9931,4911
43,4882
2075,4993
7582,4954
4032,4911
9654,4946
9843,4990
6645,5097
2096,4933
8115,4997
9192,4984
4739,4800
614,4890
7407,4961
8841,4901
9150,4925
466,4953
9790,4985
1353,5081
4144,5099
3199,4933
3729,5070
9687,5014
3779,4900
7346,5123
7542,5053
3788,4942
8821,5130
4078,5045
3557,4887
13,4966
1155,4885
6902,4874
7146,5000
873,4943
7160,4893
8826,5013
8893,4983
7126,4956
9807,4939
9455,5078
6037,4935
7436,5133
9074,4862
9944,4964
8783,5190
5881,5069
6688,4899
296,4920
8580,4972
9440,4948
8888,5068
8033,4940
682,4958
6853,4933
8100,5063
3030,4935
9399,4938
818,4973
8719,5099
3282,4978
7751,5006
9255,5154
8024,4943
7288,5019
2328,5055
4023,4999
1437,4946
7603,4870
1537,4931
22,4991
5875,4945
9011,5046
5988,4890
8976,4890
7591,5180
103,4937
9161,4961
140,4989
8557,4953
3453,4889
2597,4877
222,4879
5322,4947
5015,4955
2770,5017
4385,4998
4004,4986
2086,4960
9293,4992
4749,4951
2094,5044
6934,5063
9174,4889
3609,4903
7027,4992
5971,5010
5910,4886
654,5103
785,4999
1047,5092
7129,5000
3620,4877
4299,4891
484,5043
8726,5073
8707,5088
1472,5031
2027,4876
6501,4997
5365,4963
6689,5003
1205,4804
2938,5025
5185,4987
9086,5009
5111,4923
3165,5073
7344,5093
5998,4986
6576,5025
6759,4958
2837,4968
1647,4975
6974,4789
7287,4945
4293,5028
8136,5047
29,4948
2403,5044
5090,5078
1555,4973
2145,4898
8647,4883
606,4982
148,5030
6442,4981
9725,5064
3907,4869
3161,4883
4291,4892
9385,5076
9311,5068
6147,4880
4278,5051
5342,5103
66,4968
1295,5003
6318,4966
7207,5070
349,4910
8259,5047
6917,5009
7774,4958
4567,5016
5573,4937
3345,4945
3746,5016
9950,4880
3461,4970
5475,4956
3363,4986
2896,4880
4039,4950
3058,4880
7111,4960
989,5055
1691,5063
5913,4981
27,4989
4641,4896
198,4888
9769,5113
2866,5065
7071,5040
664,5063
2290,5050
9519,5068
8674,4998
9914,5020
8634,5009
8270,4957
4370,5058
4737,5017
2662,4927
6441,5138
5349,5067
3252,4896
7482,5029
6367,4995
9955,5011
7170,5016
8729,4844
2780,5143
7900,4977
3100,5056
9536,4976
301,5015
2063,4934
9991,5076
5318,5032
3678,5022
1632,4981
2303,5009
8658,4939
4471,4954
1533,4996
4124,4742
1370,5046
2808,4950
7038,5026
8005,4960
6039,4929
1733,4920
782,5104
5497,4964
9610,4984
8824,4954
6385,4919
8899,5037
1339,5057
3868,5067
8772,5089
5922,5062
8317,4960
3366,5084
1131,5027
3367,5003
3995,4897
7450,5087
2979,4958
36,4994
7078,5012
8251,4975
4173,4979
6494,5019
1688,5143
239,4953
8917,5007
3571,5025
4912,4957
1031,5066
6293,5105
4939,5015
6985,4969
2991,4989
8981,4965
2407,5194
1275,5112
3302,4889
9373,4942
6167,5085
1794,4994
3545,5007
7509,4808
9928,4882
946,5104
567,4916
3196,5027
1337,4966
7676,4906
2840,5092
1587,4864
8720,5039
68,4916
1401,5086
2336,4942
5466,5019
807,5092
1765,5021
6808,4940
829,4963
9924,4953
2021,4988
2434,5114
802,5027
8262,4922
3633,4875
6305,4844
7377,4957
3565,5000
9923,5010
4818,4996
7211,4986
1110,4959
7892,5038
1888,5025
4639,4911
6281,4966
4422,4962
3454,4904
354,4935
3031,4914
3279,5026
2777,5078
1249,4947
863,5128
5838,5132
391,5049
2209,4939
3766,4920
4751,5013
9538,5013
387,5033
1505,5102
5642,5005
2774,5002
7099,5017
8401,4929
3191,4865
4348,4985
8383,5012
6543,4903
1097,5007
8702,5015
3604,4979
3097,4999
7381,4978
741,4966
6722,4945
3645,5113
2630,5012
5163,4988
5259,4847
4443,4936
5285,4928
1734,5012
9589,5034
5676,4914
2026,4940
7197,4907
4160,4995
6104,5055
7035,5071
6478,5104
9356,4906
4381,4955
6064,4917
9902,5107
7233,5002
6032,4946
2183,5047
8047,4938
9996,4891
3124,4915
2295,4882
9078,5045
4734,4951
1508,4987
8676,5079
4996,5051
1710,5038
3569,5062
7987,4920
7667,4908
3673,5184
4434,5018
731,4979
825,4998
951,4850
9113,4873
9141,4907
8006,4969
2482,4987
9180,5069
9904,5000
7622,5006
2168,5020
3916,5030
6267,4974
5258,4996
1933,5113
7452,5127
616,5016
1,5105
4047,5024
3765,4947
6643,4916
4140,4958
6335,5057
1930,4904
1488,4971
63,5146
6599,5051
2857,5027
367,4909
9088,5039
5206,4943
705,4920
6242,5016
264,5005
429,4913
2369,5013
4511,5021
8430,4955
1481,4914
1737,4969
4747,5041
4031,5005
3419,4906
7430,4905
4685,4906
6162,4917
2766,5076
6108,4989
3247,4952
2214,5044
6697,4983
1852,4947
7633,4930
1167,5060
9129,4950
3976,4926
3,4982
3859,5014
4136,5046
8635,5008
6154,5040
1374,4976
1316,5096
2124,4942
5361,4963
1150,5056
6238,4913
78,4923
413,4944
1809,5056
5078,4997
7904,4915
932,4960
8126,4928
4542,5051
7908,5024
1909,4911
872,4798
2054,4945
7525,4916
109,4960
8795,4920
1583,4975
1716,5020
4218,5003
4458,5024
2858,4943
5725,4936
1227,4964
2237,5076
2719,5131
7553,5030
5920,4917
5054,5047
9961,4960
5594,4998
6596,4920
3017,4917
7928,4949
1686,4910
3525,4975
6010,4937
4237,5023
8822,5018
8806,4975
6532,5025
4664,4935
1332,4918
1218,4973
8208,4920
8458,4981
6492,5110
4451,4939
1951,4817
8057,5058
215,4831
898,4960
9866,4994
5196,4928
6764,5085
2521,4961
340,4907
5050,4904
7671,4982
3292,5023
5706,5064
6527,4936
4099,4997
1403,4875
2873,4872
1262,5042
9424,4910
6050,4938
8675,5000
9184,5096
1650,4893
8524,4959
9050,4899
2805,5065
7289,5101
7319,4998
4716,5086
3049,4939
7669,5006
975,5017
1877,4903
9786,4946
8463,4926
5188,4920
7025,4991
9300,4971
6717,4959
1011,4834
5093,5012
4937,5165
6634,5030
1719,5036
1620,5027
4352,4860
6100,4973
2087,4866
3631,4948
661,5062
1010,4978
1470,4973
7276,4926
3464,4956
5390,5106
8473,4870
4630,5066
8462,4949
9767,5035
639,4935
1106,4933
3888,5047
3399,4989
7361,4995
5429,5032
1082,4910
8369,5059
6718,4891
3133,4915
8972,4981
7703,4988
7470,4958
8805,4976
9836,5008
8569,4943
5546,4972
1473,5012
5157,4825
3991,5045
6227,4954
1500,4945
1999,4888
772,5010
6784,4950
5845,5078
5715,4919
3867,5036
8874,5024
2425,4959
7097,4940
9861,5133
9105,5086
5609,4931
742,4909
3086,5076
1947,4925
7668,4961
1124,4961
2400,5014
748,5065
1087,4976
4261,5020
2668,4926
3679,4930
6833,4959
9191,5012
3667,5046
6925,5088
5689,4906
3924,4943
1636,5017
4484,5010
1690,4889
6607,4914
3880,5190
808,4939
2243,5016
9919,4939
348,4975
1778,5059
5687,5050
9207,4897
3179,5002
9602,5023
894,4984
9214,4900
8872,5056
4424,4981
4142,5044
2741,4968
4416,5046
4835,4937
9008,4914
7089,5106
7549,4997
3650,5040
2165,4971
9831,5022
5058,4952
6813,4977
7147,4969
7385,5185
8155,4980
8459,5048
6208,4970
2701,4888
2829,4915
736,4984
8314,4943
6685,5118
8436,5015
204,5101
2453,4984
3927,4993
5336,5133
6121,4997
342,5000
46,5001
9185,4909
6644,4955
6569,4896
9881,4992
7931,4902
5636,4945
8012,4900
5104,4989
4487,4814
7848,5022
8907,4983
7469,4883
8989,4832
4853,4998
5775,4966
9758,4976
7562,4978
4485,4967
6781,4969
999,4962
4771,4971
156,4826
6840,4976
9259,4899
8945,4914
550,5049
7053,4938
8484,5023
440,5018
2288,4928
5148,4988
1362,4983
2385,5084
8003,5038
9864,4991
9064,5036
1565,4945
5129,4829
2666,5051
4195,4895
4012,4951
1862,5165
832,5004
4257,4986
7056,4967
5247,5043
4466,5059
8016,4789
17,4975
4944,5122
7285,5053
8192,5061
1487,4994
2691,4972
2361,4957
1486,5040
1173,4968
1014,5065
9730,5067
2351,4970
8916,4949
231,4952
8973,4990
9813,4875
7770,5102
7690,5048
879,5000
843,4946
9509,4949
4311,4992
7059,4838
4395,4969
1616,5011
8589,5099
1742,4939
1043,5088
4702,5040
6440,5016
5119,4938
5394,4919
8197,4942
8748,4893
4649,5056
5621,4909
8804,4855
7491,4997
1911,4923
1941,5048
2736,5027
4294,4970
5431,5021
6394,5036
7609,5074
9333,4959
4490,4848
7832,5003
9945,5010
76,4922
6300,4971
7621,5024
7292,5045
6969,5100
8768,5059
7052,4981
4936,5038
5506,4963
7312,4915
5038,4939
8081,5067
8481,4835
9672,5092
1617,5009
841,5041
4700,4993
4113,4992
7499,4937
8252,5068
7864,4950
7446,4900
4092,5011
5579,5069
3357,4967
4562,4968
6701,5024
9398,5060
3509,5032
4952,4849
966,5010
5099,5010
4074,5092
5408,5033
352,5057
4146,4950
7588,4955
4777,4973
542,5138
6351,5027
2500,5072
4791,4880
9798,4879
2682,4949
8812,5021
2612,5035
3802,4854
706,5011
8218,5059
9006,4912
4240,4901
3741,4987
9018,4962
6035,4990
2811,5074
246,5054
2833,4934
5662,5024
8444,5015
2821,4955
6097,5011
8542,4965
1798,5022
9262,5083
9561,4906
6972,4885
2332,4929
702,5039
142,4911
6821,4965
5306,4955
5234,4905
2516,4949
8968,5064
7743,5002
1586,5112
7481,5000
8031,4947
9462,5116
7001,4992
8330,5007
3572,5052
7838,5055
8938,5006
3401,4992
1258,5151
3233,5124
4061,4893
6518,4964
2902,5005
8718,5053
1549,5017
6452,5022
2490,5100
4172,5152
9067,5003
5026,4943
4953,4950
8278,5032
9197,5060
7942,4961
2283,5002
7127,4949
3803,4935
7494,5057
573,4915
1542,5101
7266,5032
480,5060
6485,5063
2111,4989
5235,5071
910,4985
3288,5035
8143,4912
9949,5020
4010,4967
9854,5105
6554,5034
7921,4982
441,4956
8384,5010
3239,5077
3771,5008
4540,5051
3277,4885
522,4951
3076,4946
6837,4932
2412,5043
4566,4916
8754,4982
3018,4880
8880,4919
774,5055
6049,5041
781,4831
2287,4977
3375,5029
7195,4989
9998,5049
5596,5022
89,5035
4644,4925
2473,4974
8559,4873
9448,5055
3125,4954
8543,5014
9223,4895
7627,4987
8590,4897
7489,4982
1000,5070
8528,4962
749,4845
2854,4997
9269,4871
394,5059
2030,5122
896,4995
4851,4889
4950,4951
3832,4892
1984,4992
5578,4950
7365,5000
2408,4902
1824,5052
8724,5053
5003,4872
9513,5075
5896,4911
266,4941
5694,4936
6211,4942
1475,4951
2933,4996
4580,4952
7541,4969
416,4905
415,4925
9035,5036
5790,4801
4251,4852
1182,5107
1208,4940
9193,5038
1402,4950
5016,5001
1261,5008
1420,4967
9098,4952
7043,4969
2388,5132
6558,4971
283,5080
1893,5058
5457,5070
34,4978
6975,4819
7577,5055
8534,5068
325,5017
75,5072
8236,4983
6768,5077
2674,4981
8380,4954
8648,4953
4499,4881
7095,5065
7441,5044
9686,5073
8073,5004
5241,4967
3719,5023
4211,4930
7996,4891
5210,4970
7030,5034
7586,5089
6456,5041
8985,4893
2993,5050
8733,5165
1320,4970
3670,5043
2221,4976
4553,5040
3983,4898
4678,4928
755,4982
8664,5049
4629,5131
4318,4960
7113,5014
168,5061
5743,4945
5761,5010
6772,5053
1074,4898
5481,5078
7701,5014
7986,5044
4993,4988
1627,4893
2007,4908
2057,5009
7912,5087
8535,5044
4531,4827
6244,4935
3813,5065
9181,4889
452,4977
6923,5152
8816,5005
1961,4982
947,5093
8892,4888
4071,5104
4233,4972
3142,4907
1753,5063
12,4937
1224,5103
6343,4934
4229,5185
3248,4925
2430,5065
6053,4985
6264,4959
1085,4993
2049,4985
5228,4988
3617,4981
5847,5004
7357,5066
8446,4991
1165,4902
4741,5007
3824,5047
3996,4969
6568,5007
2115,4897
8788,4943
7550,4980
446,4923
7393,4951
3704,4955
1064,5026
4811,5039
4935,4944
6406,4907
1952,5061
2352,5067
4130,5038
8394,5070
2294,4960
3511,4788
5331,4925
5710,5063
5141,5104
2240,4924
1950,4999
5781,4990
7449,5106
1288,4891
26,4992
8526,4972
5712,4834
8891,4990
8747,4954
4724,4960
2916,4952
9704,4908
8573,4953
1696,5045
5067,5045
6409,4936
3422,5062
2911,4992
4098,5086
4712,4983
9340,5080
9681,4984
8117,5014
6110,5080
6374,4952
1065,4870
7815,4970
2702,4977
3231,5026
7579,5042
6587,4964
294,5091
9683,4969
5488,4935
9935,5059
5944,4981
5726,5098
7962,4998
3583,5046
2787,5059
9537,4872
8058,4988
2779,4992
5507,5007
3430,4889
6499,4964
3831,5072
6832,5059
2142,5072
820,5040
5363,5154
7966,5076
9302,4959
4400,5010
5464,5006
834,4972
1981,4931
8842,4917
892,5003
1428,5022
1901,5020
8427,5001
9751,5074
2871,5065
3449,4942
7517,5024
822,5012
1680,4915
7857,5022
6747,5039
7645,4935
9964,4976
7058,4990
2364,4959
8404,4966
4024,4971
6563,5068
5795,5085
9915,5036
4752,5056
8900,4944
5587,4965
3074,4927
3606,4954
4213,4926
4018,4934
329,4900
9437,5031
9467,4965
9488,5031
453,4983
4221,4895
6907,4940
2463,5149
9296,5071
3182,4967
2518,4999
4786,4920
7777,5027
7571,5043
9492,4966
1305,4926
2365,4961
6021,5055
3588,4970
3718,5012
7820,5083
7518,4972
8242,5034
6716,4835
154,4876
9125,4945
9358,4886
8370,4977
2313,4921
5508,4964
8206,5036
2570,4994
9203,5041
95,5024
4556,5035
2206,4964
8964,5108
7779,4953
6847,5017
9246,4901
6979,4893
7606,4839
7209,5074
3935,5015
8678,5136
4750,5082
6835,4896
6692,4976
2000,5025
652,5137
1705,4943
5178,4985
5477,5049
6608,4944
3543,4894
324,5055
3749,4937
5236,4845
5891,5040
309,4962
6015,4960
2952,4965
6029,5010
6503,5038
3730,4957
8222,4965
2512,4974
7213,5121
576,5004
7006,5012
6844,5029
3512,4875
8797,5001
2329,5040
4713,5048
7193,4828
160,5022
973,5054
8513,4988
8789,5122
1517,5005
3920,4910
9330,4925
1105,4944
7269,4985
3434,4983
4547,5030
9307,5024
9284,5001
1434,4884
3337,5033
6113,5037
3501,5002
8151,4960
5288,5026
2357,5034
2920,4981
2551,4869
2907,5013
7583,4972
1392,4891
7543,4984
2731,5015
4638,4996
3736,5012
670,5064
3705,5039
6690,4859
3585,5017
7417,5015
7965,5031
9163,5117
1458,4963
2742,4997
4723,5005
9512,4956
2734,5061
9386,5013
7431,4958
2420,5006
5997,4976
1663,5048
8171,4970
1675,5074
5160,4964
7523,5018
6141,5061
7972,5086
5117,4843
6519,4916
1067,4939
9615,4860
1209,5072
3108,5082
8544,4901
8066,4856
5448,5010
5751,5057
88,4994
3402,5061
3632,4985
2404,4975
3015,4967
4966,5069
2185,4913
1242,4957
7190,5068
7437,4887
8577,5089
8649,4918
9020,4930
8623,5001
344,4940
9445,4905
5678,4960
7328,4863
8867,4967
2958,4940
6138,5016
1243,4986
9581,4963
3623,4849
6517,4893
9743,4987
3892,5020
714,4962
3159,4959
976,4866
1274,4926
7861,5051
3692,4981
928,4864
3011,5051
6274,5028
4999,4963
8051,5005
4715,5005
3037,5012
4661,5178
6285,4811
179,4851
3598,5047
1997,5098
6188,4991
4205,4951
3043,4942
2167,5017
5221,4988
8895,5075
4823,4987
995,5025
7229,4928
5582,4974
5474,5033
8692,4899
9499,4867
1089,5126
9036,5110
6946,4983
3607,4893
1281,4900
6951,5021
9542,5095
5320,4958
8336,4921
3026,4997
3787,5017
7339,4960
8659,4927
3115,4964
2621,5054
660,4935
7159,5000
8213,5096
1793,5060
4907,4942
2772,4976
5849,4994
9218,5066
8368,4924
6269,5081
2337,5045
3997,5018
6139,4974
6080,4916
4803,4930
676,5035
3808,5022
4881,5037
7331,5033
9712,5003
2091,4854
2476,4997
1570,4991
7732,4787
5447,4978
280,4972
9054,4914
457,4927
5216,4904
3763,4941
4170,5003
5905,4935
8757,4903
8165,4989
8113,4988
5996,4984
8687,4818
792,5025
2136,4932
5291,5053
4439,4939
890,4946
4270,4796
8599,4968
219,5098
1977,4980
8790,5023
9715,4992
7837,4981
2441,5003
1058,5027
9717,5028
5860,5004
2788,4968
4479,4914
4070,5027
3922,5063
345,4988
555,4858
5248,4948
8179,4920
9454,4891
5858,4895
5484,4940
8563,4950
191,5009
8767,5026
9877,5062
4396,4914
5639,5035
8365,4915
819,4881
5890,4964
8133,4918
2487,4937
9229,5056
4067,5051
9806,4867
3722,4902
4411,4986
8163,5006
5350,4949
2577,5067
8067,5043
3113,4954
6528,5075
2614,4810
1498,4989
7647,4838
5551,5090
3954,4998
341,4866
6924,5038
2507,5044
6572,5009
2706,4923
5894,5101
3396,5087
7063,5053
1992,4925
3390,5055
1395,4887
2239,5155
5200,5062
5121,5091
4483,5017
5114,5072
9432,4941
6255,4916
2819,4938
1811,5025
7697,4933
4934,4941
578,5056
8455,4932
6166,4963
4731,5025
7070,4922
1530,5042
5049,4978
8592,4974
7464,5026
4515,4930
7122,4904
5624,4936
9247,4867
7181,5074
7753,4996
3809,4934
3117,5078
6265,5090
3940,4947
2175,5164
2097,4845
5251,5015
2769,4860
7156,5101
2218,4950
6624,5027
3373,4945
1211,5035
9892,5089
2469,4974
3978,4872
7286,4944
7459,4913
837,5079
9539,4946
5522,5014
5168,4949
8791,5009
6150,5091
371,4838
8416,4868
1928,5206
6881,4987
4287,4996
5583,5000
3213,4975
4778,5093
2604,5068
5420,5003
3921,5010
4609,4854
8850,4980
3693,4895
3815,4959
6155,4885
7692,4951
5232,4961
4117,5019
5985,5032
8919,5019
5397,4987
2325,4977
3504,4916
2548,5021
9573,5092
7520,4984
5482,4913
9886,4941
5680,5003
6431,4971
7507,5003
2241,5139
1658,4932
6602,5060
4666,4968
7416,5054
9802,4927
2606,5091
3237,5155
7680,4933
5518,4985
3697,5014
120,5003
6661,4971
6537,4990
4452,4916
4733,4974
7386,4859
327,4872
3493,4974
3310,4979
533,5124
132,5060
7938,4821
1945,4972
4902,4910
2882,5064
3116,4988
4188,4904
5467,4929
5535,5013
9235,4901
5423,4945
3235,4969
2910,5020
8189,4996
9926,4985
1206,4951
9679,4995
5882,4963
3959,4941
9817,4912
733,5071
7930,4988
5693,4953
7175,5010
388,4939
2073,4926
8505,5096
6322,5057
8287,4899
3836,4919
1040,5059
471,5105
7712,5090
8918,4833
8080,5020
1148,5067
2899,4934
913,5111
7017,5090
5376,4844
6976,4958
2750,5020
6630,5065
9281,5018
5629,5134
9261,4921
9,4923
628,4920
8395,4898
3584,5028
6303,4898
9317,5010
1080,4933
4696,5011
8802,4799
1018,4947
5085,5032
3285,4921
3682,4975
5035,5084
5269,5006
9568,4922
5986,4992
5412,4915
6381,5073
4537,5124
414,5096
1624,4985
7649,5063
2759,4853
1679,5067
2141,4953
933,4841
3072,4934
1367,4928
8898,4899
5421,5019
8215,4803
6720,4920
8360,5030
9027,5098
278,5042
1413,4958
207,5137
1445,5061
6392,5042
171,4990
7114,5036
3155,4909
2686,4910
7337,5049
8886,5050
9837,5025
4708,4898
9471,4978
3041,4881
5549,4989
9517,4952
1112,4947
4072,4993
1926,5105
1575,5050
6022,5026
1194,5066
6145,5095
7999,5008
2834,4930
3816,4909
9696,4968
5202,5047
2940,4854
6439,4991
1141,5062
3318,4927
1050,4991
5936,4924
3114,4982
7295,4994
9985,5042
4181,4936
2936,4987
6594,4945
9906,4974
1606,5011
5039,4812
4740,5060
643,4971
492,5001
1870,4936
8966,4916
7809,4880
3001,5015
9848,4979
4398,4909
4163,4968
3769,4969
8485,5019
9532,5000
8469,5075
8838,4907
8601,4891
9482,4958
5765,4870
2962,4987
9601,5038
5915,4992
8468,4960
3541,4868
5964,5012
9925,5071
2951,4972
9711,4920
5942,4947
2830,4931
5935,5095
2861,5117
6887,5001
412,4949
3767,5042
8840,4907
7005,5126
9662,5119
4916,4872
1879,4971
9803,5028
1607,4990
7545,4948
8141,4947
6656,5034
5047,4963
582,4950
9290,5048
4000,5034
1474,5046
5550,4923
9566,5153
3218,5036
4392,5054
6793,5040
1875,5003
7828,5074
6627,5051
8124,4964
4526,4907
2227,4934
4425,4978
8212,4895
3135,5032
7141,4840
7945,4915
7990,4980
9572,4953
3768,4943
5491,5049
5330,5026
3708,4977
451,4950
4672,4998
4889,4972
5384,5006
9060,4864
5244,5023
8710,5025
8809,5012
2705,4953
9115,4881
5856,5044
6402,5070
5494,4872
1129,5058
7222,4954
6673,5015
4523,4914
1681,4798
2515,5015
1102,4968
6839,5035
9514,4898
3720,5023
1282,4992
5802,5067
5940,4948
9607,5097
1298,5007
7618,4962
8296,5005
5282,4995
4978,5010
4120,4888
3209,5017
9994,4916
2380,4939
1066,4888
2319,4896
333,5011
1662,4967
4275,4980
5876,4996
9932,4937
2937,4933
9233,5003
9370,4953
310,5020
5278,4974
9562,5130
3580,4999
8350,4979
3305,4833
8345,4935
760,4948
7971,5036
3864,4900
3963,5083
80,4899
4154,4972
9903,5026
7477,4969
5908,4908
2140,5058
8799,4914
1887,5020
877,5036
1196,4894
8159,4924
5586,4999
7340,5026
1071,5004
7044,5003
4677,4899
1287,4994
8547,4988
5070,4924
7171,5116
2860,5072
8399,4862
3143,5002
288,5018
5442,4932
1821,4877
9590,4937
7765,4990
9579,4981
3258,5063
5719,5080
1974,4956
7483,5156
9555,4924
5708,4963
7716,5015
3900,4988
5666,5144
4917,4821
5034,5022
8606,4859
6564,4953
377,4961
791,4918
2194,4995
887,4990
7546,5026
7707,4973
2095,4931
6183,5028
1597,5017
5170,5064
2856,5004
1921,5043
7854,4954
4669,4894
2273,5092
3355,4852
493,4986
3092,4982
5959,5072
4388,5095
6363,5043
339,4949
5839,4955
6889,4986
7638,5043
2639,5063
1623,4946
2997,4873
3526,4957
7566,4968
4310,5015
7262,4855
2435,4923
6677,4880
1026,5041
4874,5051
5029,5110
8497,5053
5478,4858
7819,5018
302,5038
703,5140
5041,4982
7783,4933
6005,4997
8851,4910
9279,4913
922,4979
2824,4885
7358,5036
3458,4960
9409,5085
2031,5016
3009,4996
8814,5054
9046,5014
5380,4983
8596,5178
4194,5060
1779,5019
546,5052
5628,4913
8878,4982
8684,5020
3817,5135
7214,5100
9321,5025
9580,5028
2946,5011
2200,4965
1615,4975
2126,4904
1494,5022
1956,5074
9166,4997
6798,4959
255,5057
7700,4990
2422,4942
