mutant,killedbynt
9117,250
9839,280
3303,157
1500,264
3486,12
4763,415
2177,460
1755,210
2826,24
5208,368
6666,465
7837,485
2582,145
861,127
8661,421
8207,216
2198,322
2243,11
8839,196
2337,533
9626,151
3906,377
656,155
1171,462
2303,524
642,278
882,122
7016,491
7556,432
1008,505
7687,84
3657,178
4764,395
2778,375
4886,132
1117,89
8895,90
1896,34
3744,278
7067,581
2955,438
1534,440
4003,384
1875,82
3824,284
7082,51
943,386
7816,261
3492,279
5194,455
9978,352
3524,230
8266,270
5172,222
9366,282
8341,438
5516,9
4594,387
5440,86
3195,540
4917,408
5377,276
6556,333
4429,187
8932,441
1610,310
7630,582
6319,248
694,415
7388,97
1479,155
7707,11
9233,23
9084,322
1165,237
2616,18
3283,489
1247,480
5755,351
8652,91
2870,110
4728,172
5046,63
7573,523
9688,73
6641,124
8037,238
8568,154
9538,239
352,539
4227,264
1022,460
6256,315
9154,39
1278,185
5552,3
7542,383
8267,131
2292,125
5893,409
5486,288
7272,309
8753,306
819,380
2394,475
3280,18
2667,278
8628,295
9071,226
1445,510
6624,321
9415,287
6902,253
7128,421
2060,504
6097,145
2366,480
4221,37
5301,337
1282,277
6853,111
6087,426
3851,97
5859,258
6362,395
9625,325
749,59
4104,423
7289,411
5178,333
9462,237
4404,502
7072,269
4554,323
5293,30
7441,467
9168,464
7420,87
9885,69
7688,240
5925,79
2488,72
989,476
1981,245
2145,95
3127,391
6125,317
2630,96
4239,68
3735,421
4779,88
7413,269
9178,148
8324,86
1428,279
9525,290
4861,40
7723,107
3349,28
5487,183
1993,30
4556,495
73,452
179,393
2084,317
1294,413
2975,341
6891,157
3935,207
5202,105
8899,314
4236,287
8416,178
8758,74
699,292
1553,74
2088,10
5937,421
7679,229
8827,13
1538,378
6349,535
2483,53
9952,299
1448,182
2724,129
2212,517
6061,465
552,381
9368,51
9946,443
3928,470
9925,13
4806,106
3173,241
922,397
5435,371
9764,422
2371,341
7511,276
4572,50
9636,449
8922,163
5640,423
289,219
3848,81
5660,277
6168,517
9352,290
872,174
9900,512
8503,185
733,148
6361,531
9725,319
7922,376
9007,498
599,198
986,41
3737,196
6441,224
1905,212
3787,540
264,103
7730,8
77,443
8249,6
8527,257
4172,320
4805,227
3336,396
3355,213
637,224
2995,166
9063,45
9259,21
8084,183
6701,135
2698,569
596,257
1635,104
455,135
968,479
6235,120
8247,247
9638,407
3474,259
6588,94
7855,377
6443,269
6490,524
405,463
8507,329
498,29
8748,142
2222,54
2204,193
2033,336
2756,84
8808,407
8199,411
6398,377
482,253
7268,473
9659,41
4966,187
7465,550
9757,306
79,88
5253,489
2535,260
9253,367
5737,320
7314,257
8830,342
2093,460
2572,477
1016,338
8163,187
3223,483
3943,223
2665,393
8184,279
4733,298
7617,147
4815,316
9097,204
4746,335
8221,101
668,124
3456,132
197,127
9287,363
518,58
3733,374
156,523
1920,396
8131,522
4662,413
3907,172
2708,503
7281,176
2058,61
3323,212
7241,99
1494,124
4808,463
4385,221
9641,181
2055,299
8596,184
8030,28
8907,335
9904,120
3650,220
5545,508
9012,273
5517,443
5789,84
8913,224
9223,6
177,126
8418,331
1245,46
2821,447
2001,433
1768,87
8198,306
7569,375
8681,412
9628,437
9682,526
9543,116
9211,23
4154,443
4110,130
2279,327
2940,239
8542,347
9642,279
559,556
4128,444
9782,494
3868,346
9118,285
6705,502
7080,278
5687,320
664,32
915,476
7736,157
3870,9
2368,239
1159,119
5841,85
5632,534
3615,417
676,286
1775,507
962,401
348,166
620,337
5622,50
2489,571
3366,326
6348,223
8032,521
2510,362
9863,140
500,125
6230,393
6122,27
7086,504
7877,239
5336,412
6756,335
3875,405
2751,421
4934,339
1266,482
4510,36
4562,492
5077,290
6970,350
2235,427
7142,194
7163,310
7627,419
9308,118
9467,344
6008,296
6827,87
5514,291
647,390
718,29
5778,186
5613,32
6683,279
3364,150
7843,346
2156,366
7900,494
2693,581
704,124
4879,510
383,351
4277,463
6785,174
8059,16
8102,195
1100,346
4326,458
5855,337
7575,164
3278,280
2992,292
6372,81
4089,299
2664,452
645,446
6898,531
9240,522
1632,434
716,71
8911,448
34,281
3544,243
9092,94
9738,350
4504,153
6860,139
1452,11
9131,420
6226,3
3994,114
9060,105
371,260
1206,245
3924,7
7216,209
1617,539
6526,145
967,59
446,30
1106,486
5922,546
783,130
8891,251
9049,294
2179,38
8540,295
1242,121
2605,3
5286,64
2697,105
5364,187
6250,305
1313,466
2530,274
4397,529
4677,378
8949,105
7033,95
5283,8
6186,111
7803,125
2804,430
5607,12
8630,172
1835,305
6904,433
4451,295
6356,375
9490,148
474,323
7576,316
7584,259
4192,35
691,331
6056,370
1248,145
147,240
400,155
3166,370
622,215
9739,280
5688,176
3736,515
4313,293
5727,126
5701,197
5733,5
4527,468
1536,33
1295,304
6231,312
6557,230
7935,259
7968,41
9430,542
7007,300
5452,66
4765,335
4737,125
1485,251
856,527
2703,284
4550,382
9151,541
1515,99
2538,135
7181,82
7892,180
6863,341
9088,151
3365,159
9742,427
6571,310
8128,492
9328,128
365,65
2799,344
4571,532
42,126
40,469
1785,434
4078,444
724,20
3271,134
1332,104
6218,437
7400,255
8400,467
5280,331
8484,352
7980,49
1034,140
6708,122
9861,484
8518,191
1633,213
5597,309
3391,167
5388,576
3193,567
8408,362
8650,467
2393,438
9575,390
5510,73
3609,66
467,251
7248,291
5542,503
4870,177
5684,360
5094,498
2932,205
4458,100
8571,457
8901,322
1512,333
1935,267
2234,67
3766,294
7838,109
3311,443
5206,113
7469,363
8857,143
7659,132
3295,25
4133,7
7038,231
7702,188
7821,470
4177,539
274,343
4438,205
7553,62
1072,452
9252,504
4590,417
8245,152
2153,106
3213,253
6404,139
8113,333
9592,262
109,226
7112,492
2640,87
8715,76
1580,560
6625,398
8937,218
8516,350
9209,373
6739,335
4667,543
2678,426
9530,499
3033,86
3042,427
4517,366
4413,73
8191,331
9956,143
7947,534
730,60
2025,329
3899,566
5073,394
7433,528
3885,101
5863,65
631,380
5268,64
6534,312
4257,217
9099,341
598,258
6499,505
6054,363
7581,105
6048,340
5985,413
9944,566
7039,221
570,291
3923,450
4857,132
6673,298
543,135
5881,501
8505,174
2408,468
7482,444
7013,72
2581,107
9753,392
1420,347
4825,531
6609,342
1004,527
7704,278
1763,162
6834,50
8859,95
3032,397
6669,99
6986,197
3801,113
6208,289
5932,385
2470,377
3989,505
3501,467
3713,333
5696,44
894,115
1048,61
5946,136
4516,337
2135,73
1702,106
4693,370
7133,465
1362,130
4144,536
5249,131
7001,91
7256,377
6156,267
8944,26
3266,383
1209,94
959,316
822,71
9398,372
9491,250
6469,7
1334,518
2213,195
4843,400
66,105
4925,147
7074,264
1217,247
6754,495
4394,35
374,79
9276,422
6018,350
3911,249
4312,428
2401,121
9356,199
6118,408
3813,50
4052,233
8437,150
8770,252
5064,515
4978,237
7710,296
9881,42
7426,94
8432,348
2649,304
2189,325
5025,521
6077,320
7530,438
7004,375
5814,263
3535,469
3269,440
5453,395
191,211
1549,25
2262,208
2334,409
4471,327
9306,14
3658,224
5760,217
7957,406
8020,30
7663,557
5059,534
293,193
8580,111
9312,503
8254,16
7642,305
7139,531
5351,161
499,361
6311,443
9225,33
3162,93
5666,366
5187,158
4274,123
250,96
1917,51
6421,511
6578,25
9191,109
9602,324
9039,129
9893,510
7234,34
1365,24
742,74
3120,155
6438,399
7589,330
2288,478
5354,181
5420,477
5670,541
6329,283
8657,303
5807,290
9580,142
801,165
7890,537
5639,314
9598,223
3103,423
7435,541
8709,422
2387,412
5439,528
1618,284
1470,370
6897,284
1423,249
3738,320
9821,457
8843,372
1740,482
8693,405
1578,119
1715,104
3421,499
2102,338
3008,299
6566,65
7147,439
8967,402
4005,298
7942,293
7125,268
3691,520
3844,217
6033,72
8009,98
9894,278
3029,520
7660,343
6295,14
1857,218
8834,359
3883,264
4919,174
1197,169
8659,513
681,269
3076,84
2942,88
9566,199
5215,350
1899,132
8535,16
2622,344
6661,81
1280,273
6848,434
4942,222
7035,315
9216,556
8308,71
8983,272
5427,145
9661,106
6825,94
2471,486
8108,169
9180,12
393,393
7951,253
2787,458
741,221
3399,453
2839,438
7266,253
7061,364
7410,286
5797,249
6845,454
9274,240
7955,367
6150,71
4784,339
4481,486
2818,109
4564,189
4377,284
6949,166
1212,221
2845,553
643,250
7737,322
2882,287
8508,60
7327,41
6843,242
4539,435
22,309
8167,97
1116,552
3257,251
3818,426
8001,135
7354,408
9008,508
8298,101
5143,269
3101,455
4522,426
2925,21
9270,542
5921,14
2020,236
4624,83
1520,416
8016,480
2433,66
4278,244
2196,133
8269,278
4225,546
8445,238
6920,350
1343,272
8209,165
6913,504
1977,331
4427,397
7442,221
5835,539
6278,27
3807,255
3141,31
276,296
1689,175
4811,259
2087,413
7742,501
3328,362
8229,154
4158,454
5614,420
6958,295
2270,213
5155,252
2914,442
3784,544
3205,103
7692,95
8710,149
9000,540
9072,312
6520,576
1144,238
2897,422
5098,157
9696,443
9945,461
1327,239
9701,360
7587,71
4018,362
3315,117
2385,245
8844,234
1088,17
7987,400
4161,396
6678,161
9720,330
3981,422
3309,142
737,505
3717,515
202,71
4792,454
3028,315
4340,360
8215,563
7562,172
7851,126
1963,276
8939,333
1374,95
5592,388
9562,172
9623,110
4186,128
5311,462
9854,20
350,363
3175,16
1594,132
782,340
1244,437
9906,70
8367,47
3617,8
5135,87
5757,339
8953,384
7107,83
6696,238
5880,60
7192,524
8799,133
5548,331
8698,378
82,488
3839,117
2513,125
5276,251
885,443
7888,545
4649,541
8424,535
731,29
8655,12
1014,63
3588,326
7596,122
6797,404
905,117
7561,255
2123,384
2309,313
2599,287
9776,278
2221,127
3406,347
9777,264
6882,409
6133,214
5251,478
6363,3
4132,126
6972,309
1603,498
5794,189
7681,28
587,207
757,154
5380,563
8781,228
1807,310
4852,528
9667,229
5909,98
6726,137
9870,333
4732,472
868,491
1328,452
5432,171
1944,217
6887,60
4100,46
3149,210
7854,228
7417,235
3896,124
591,172
6461,193
7515,77
5827,186
9650,116
4156,115
9755,137
4962,466
8666,202
1988,61
6277,208
568,111
1367,368
1819,282
4697,218
1818,357
2035,102
8978,69
5927,3
5774,476
7340,147
1035,271
1576,87
1588,373
754,165
3723,309
5004,153
869,327
117,327
310,253
6046,190
7458,122
7595,388
8964,465
3502,110
2710,365
72,49
680,437
4575,325
5910,432
2490,421
6471,503
9992,496
16,67
1205,4
5651,81
6049,146
5751,189
705,467
9976,320
2561,489
231,408
4574,303
9419,280
2715,462
6375,177
1614,190
5694,504
9108,270
964,379
5247,481
1514,302
6550,410
1681,242
1969,422
4839,455
1695,308
4362,423
6636,306
1471,237
1710,97
7347,97
2560,563
493,86
6294,218
4810,457
4531,268
501,34
8739,500
9994,341
5619,155
7403,65
9512,250
8357,70
517,45
7487,315
6622,386
6162,394
797,348
2343,369
2820,544
4200,378
7796,254
2459,162
1349,440
2607,474
8597,232
7756,500
1871,296
4985,144
665,64
625,197
4823,110
8997,313
9282,188
1530,556
7733,352
8034,196
4671,582
5801,310
2763,505
4724,14
1238,236
1867,454
6931,429
1062,543
5233,452
6653,514
2281,500
5673,86
2556,375
5578,254
6095,272
3381,308
4372,573
5392,110
438,281
6734,541
361,188
5695,519
9404,324
6999,376
7847,236
8886,148
5316,205
1646,451
265,356
9851,148
3837,390
9960,216
2246,455
8258,326
6401,430
6477,440
7567,433
7206,229
2106,414
5623,45
3384,404
1955,426
9295,103
9247,131
326,462
5999,269
9962,70
6974,316
6664,465
6533,580
2028,318
2635,452
9813,125
1726,180
8585,138
7991,436
3285,415
8154,190
919,452
2496,426
9532,352
6733,429
2593,329
906,294
43,313
91,496
4956,484
3292,301
6547,64
6559,137
4761,422
1869,167
7962,336
8768,561
1415,504
8435,476
6137,516
9935,330
3901,127
2921,18
3156,437
9330,51
9203,187
6634,127
4008,551
6633,181
2322,277
2277,139
9016,317
9498,15
4164,115
5314,132
7459,253
6201,341
5970,467
8439,546
6574,501
2205,160
9896,462
37,335
330,548
5403,172
6300,233
8360,501
6328,442
6376,263
2011,53
7129,407
5192,168
338,473
1980,262
4832,245
7565,42
3591,400
9029,147
1318,122
2121,135
1789,456
4117,532
1846,455
4295,385
5145,546
6587,278
6583,486
9609,202
6450,537
71,278
1903,282
4396,402
8773,102
1569,110
8289,150
1025,156
3261,332
7100,30
9329,391
6205,314
5300,202
7599,150
2074,13
1281,299
2458,9
5872,188
6751,246
6470,281
3392,492
9323,313
7245,4
3246,532
4235,117
3379,364
711,504
976,457
2313,441
1246,206
6880,322
8510,113
2250,164
4308,220
2971,177
9479,460
9535,122
6592,3
2934,323
7374,178
6481,466
2730,295
8039,412
7468,514
2029,27
8590,381
8225,498
1315,171
1340,116
7037,361
1421,387
324,201
7724,152
3704,435
5130,430
2683,432
6067,253
3758,408
5856,410
8024,492
1531,310
5348,131
2725,215
4004,228
5166,321
4513,309
7237,181
9141,349
7385,340
5602,475
6473,411
6051,396
6967,139
6535,449
7045,359
1037,118
3108,394
5245,498
3132,288
8061,142
2641,270
5102,293
7539,333
8057,390
3048,118
3081,68
6922,317
1251,513
2551,448
8902,77
6021,450
6991,441
2099,205
9080,4
8078,18
1858,328
4184,231
9507,42
7030,33
1221,13
6894,291
65,322
6918,141
4375,413
1742,345
9714,11
6543,483
7247,223
8726,540
8022,544
3622,84
9740,37
6852,90
8366,140
4880,58
3251,517
9793,346
4420,260
2542,321
2779,454
2994,324
6513,419
3753,519
7932,24
9275,416
9517,344
6317,474
7358,324
1385,206
2596,267
9264,143
4067,139
2529,469
1683,546
235,523
3444,215
5264,231
8606,463
2329,48
7887,251
8805,240
2913,449
2328,473
1904,222
7445,71
4819,172
6677,421
6770,267
9919,154
5431,172
5689,10
3307,536
972,29
2285,356
7592,502
121,24
1907,300
9820,153
9431,198
7227,355
913,454
8120,505
1389,500
3005,106
2112,487
181,188
6065,202
3771,526
5532,328
9568,178
8273,258
2389,150
4093,493
7970,388
5526,143
8241,468
578,471
1200,292
7623,484
4710,436
