ntests,atleast,atmost,exactly
3994,5950,4050,0
3995,5950,4050,0
3996,5950,4051,1
3997,5949,4052,1
3998,5948,4052,0
3999,5948,4052,0
4000,5948,4055,3
4001,5945,4055,0
4002,5945,4055,0
4003,5945,4055,0
4004,5945,4056,1
4005,5944,4057,1
4006,5943,4058,1
4007,5942,4058,0
4008,5942,4059,1
4009,5941,4060,1
4010,5940,4061,1
4011,5939,4061,0
4012,5939,4062,1
4013,5938,4065,3
4014,5935,4065,0
4015,5935,4067,2
4016,5933,4067,0
4017,5933,4069,2
4018,5931,4070,1
4019,5930,4071,1
4020,5929,4071,0
4021,5929,4072,1
4022,5928,4073,1
4023,5927,4074,1
4024,5926,4075,1
4025,5925,4077,2
4026,5923,4078,1
4027,5922,4078,0
4028,5922,4080,2
4029,5920,4082,2
4030,5918,4083,1
4031,5917,4084,1
4032,5916,4084,0
4033,5916,4085,1
4034,5915,4086,1
4035,5914,4089,3
4036,5911,4091,2
4037,5909,4092,1
4038,5908,4092,0
4039,5908,4095,3
4040,5905,4096,1
4041,5904,4096,0
4042,5904,4097,1
4043,5903,4098,1
4044,5902,4101,3
4045,5899,4101,0
4046,5899,4102,1
4047,5898,4103,1
4048,5897,4104,1
4049,5896,4107,3
4050,5893,4110,3
4051,5890,4112,2
4052,5888,4112,0
4053,5888,4112,0
4054,5888,4115,3
4055,5885,4116,1
4056,5884,4117,1
4057,5883,4117,0
4058,5883,4117,0
4059,5883,4118,1
4060,5882,4119,1
4061,5881,4122,3
4062,5878,4123,1
4063,5877,4124,1
4064,5876,4125,1
4065,5875,4125,0
4066,5875,4125,0
4067,5875,4125,0
4068,5875,4126,1
4069,5874,4127,1
4070,5873,4128,1
4071,5872,4130,2
4072,5870,4131,1
4073,5869,4132,1
4074,5868,4133,1
4075,5867,4134,1
4076,5866,4135,1
4077,5865,4135,0
4078,5865,4137,2
4079,5863,4137,0
4080,5863,4138,1
4081,5862,4139,1
4082,5861,4140,1
4083,5860,4142,2
4084,5858,4142,0
4085,5858,4143,1
4086,5857,4144,1
4087,5856,4145,1
4088,5855,4146,1
4089,5854,4146,0
4090,5854,4146,0
4091,5854,4146,0
4092,5854,4146,0
4093,5854,4147,1
4094,5853,4147,0
4095,5853,4147,0
4096,5853,4147,0
4097,5853,4148,1
4098,5852,4149,1
4099,5851,4151,2
4100,5849,4151,0
4101,5849,4152,1
4102,5848,4155,3
4103,5845,4155,0
4104,5845,4155,0
4105,5845,4155,0
4106,5845,4155,0
4107,5845,4157,2
4108,5843,4161,4
4109,5839,4163,2
4110,5837,4164,1
4111,5836,4165,1
4112,5835,4166,1
4113,5834,4166,0
4114,5834,4167,1
4115,5833,4167,0
4116,5833,4168,1
4117,5832,4169,1
4118,5831,4169,0
4119,5831,4169,0
4120,5831,4170,1
4121,5830,4170,0
4122,5830,4170,0
4123,5830,4172,2
4124,5828,4174,2
4125,5826,4175,1
4126,5825,4176,1
4127,5824,4176,0
4128,5824,4176,0
4129,5824,4176,0
4130,5824,4176,0
4131,5824,4176,0
4132,5824,4177,1
4133,5823,4178,1
4134,5822,4178,0
4135,5822,4178,0
4136,5822,4180,2
4137,5820,4180,0
4138,5820,4180,0
4139,5820,4181,1
4140,5819,4181,0
4141,5819,4183,2
4142,5817,4184,1
4143,5816,4185,1
4144,5815,4187,2
4145,5813,4188,1
4146,5812,4189,1
4147,5811,4189,0
4148,5811,4190,1
4149,5810,4190,0
4150,5810,4192,2
4151,5808,4193,1
4152,5807,4194,1
4153,5806,4195,1
4154,5805,4196,1
4155,5804,4198,2
4156,5802,4198,0
4157,5802,4198,0
4158,5802,4203,5
4159,5797,4204,1
4160,5796,4206,2
4161,5794,4206,0
4162,5794,4206,0
4163,5794,4207,1
4164,5793,4207,0
4165,5793,4210,3
4166,5790,4210,0
4167,5790,4211,1
4168,5789,4213,2
4169,5787,4214,1
4170,5786,4215,1
4171,5785,4215,0
4172,5785,4215,0
4173,5785,4215,0
4174,5785,4217,2
4175,5783,4218,1
4176,5782,4218,0
4177,5782,4221,3
4178,5779,4221,0
4179,5779,4222,1
4180,5778,4222,0
4181,5778,4223,1
4182,5777,4225,2
4183,5775,4226,1
4184,5774,4226,0
4185,5774,4226,0
4186,5774,4226,0
4187,5774,4228,2
4188,5772,4228,0
4189,5772,4230,2
4190,5770,4231,1
4191,5769,4232,1
4192,5768,4236,4
4193,5764,4237,1
4194,5763,4238,1
4195,5762,4242,4
4196,5758,4243,1
4197,5757,4244,1
4198,5756,4246,2
4199,5754,4246,0
4200,5754,4247,1
4201,5753,4248,1
4202,5752,4248,0
4203,5752,4248,0
4204,5752,4248,0
4205,5752,4249,1
4206,5751,4251,2
4207,5749,4251,0
4208,5749,4252,1
4209,5748,4252,0
4210,5748,4253,1
4211,5747,4254,1
4212,5746,4256,2
4213,5744,4256,0
4214,5744,4257,1
4215,5743,4258,1
4216,5742,4258,0
4217,5742,4260,2
4218,5740,4260,0
4219,5740,4260,0
4220,5740,4262,2
4221,5738,4262,0
4222,5738,4263,1
4223,5737,4263,0
4224,5737,4265,2
4225,5735,4266,1
4226,5734,4267,1
4227,5733,4268,1
4228,5732,4268,0
4229,5732,4269,1
4230,5731,4269,0
4231,5731,4269,0
4232,5731,4269,0
4233,5731,4269,0
4234,5731,4270,1
4235,5730,4270,0
4236,5730,4270,0
4237,5730,4270,0
4238,5730,4271,1
4239,5729,4271,0
4240,5729,4274,3
4241,5726,4274,0
4242,5726,4276,2
4243,5724,4278,2
4244,5722,4278,0
4245,5722,4278,0
4246,5722,4278,0
4247,5722,4279,1
4248,5721,4280,1
4249,5720,4282,2
4250,5718,4282,0
4251,5718,4283,1
4252,5717,4283,0
4253,5717,4284,1
4254,5716,4284,0
4255,5716,4286,2
4256,5714,4287,1
4257,5713,4291,4
4258,5709,4291,0
4259,5709,4292,1
4260,5708,4293,1
4261,5707,4294,1
4262,5706,4294,0
4263,5706,4295,1
4264,5705,4297,2
4265,5703,4299,2
4266,5701,4302,3
4267,5698,4304,2
4268,5696,4304,0
4269,5696,4304,0
4270,5696,4304,0
4271,5696,4304,0
4272,5696,4308,4
4273,5692,4308,0
4274,5692,4309,1
4275,5691,4309,0
4276,5691,4309,0
4277,5691,4309,0
4278,5691,4313,4
4279,5687,4315,2
4280,5685,4316,1
4281,5684,4316,0
4282,5684,4316,0
4283,5684,4318,2
4284,5682,4318,0
4285,5682,4320,2
4286,5680,4321,1
4287,5679,4323,2
4288,5677,4323,0
4289,5677,4323,0
4290,5677,4323,0
4291,5677,4323,0
4292,5677,4323,0
4293,5677,4324,1
4294,5676,4326,2
4295,5674,4328,2
4296,5672,4329,1
4297,5671,4329,0
4298,5671,4329,0
4299,5671,4331,2
4300,5669,4333,2
4301,5667,4333,0
4302,5667,4335,2
4303,5665,4335,0
4304,5665,4336,1
4305,5664,4337,1
4306,5663,4337,0
4307,5663,4337,0
4308,5663,4337,0
4309,5663,4337,0
4310,5663,4340,3
4311,5660,4343,3
4312,5657,4343,0
4313,5657,4344,1
4314,5656,4344,0
4315,5656,4345,1
4316,5655,4346,1
4317,5654,4348,2
4318,5652,4349,1
4319,5651,4352,3
4320,5648,4355,3
4321,5645,4356,1
4322,5644,4357,1
4323,5643,4359,2
4324,5641,4360,1
4325,5640,4361,1
4326,5639,4361,0
4327,5639,4362,1
4328,5638,4363,1
4329,5637,4364,1
4330,5636,4366,2
4331,5634,4368,2
4332,5632,4370,2
4333,5630,4372,2
4334,5628,4373,1
4335,5627,4374,1
4336,5626,4375,1
4337,5625,4377,2
4338,5623,4378,1
4339,5622,4378,0
4340,5622,4380,2
4341,5620,4382,2
4342,5618,4383,1
4343,5617,4384,1
4344,5616,4385,1
4345,5615,4386,1
4346,5614,4386,0
4347,5614,4387,1
4348,5613,4388,1
4349,5612,4389,1
4350,5611,4390,1
4351,5610,4391,1
4352,5609,4393,2
4353,5607,4394,1
4354,5606,4394,0
4355,5606,4394,0
4356,5606,4394,0
4357,5606,4394,0
4358,5606,4397,3
4359,5603,4398,1
4360,5602,4398,0
4361,5602,4400,2
4362,5600,4400,0
4363,5600,4401,1
4364,5599,4402,1
4365,5598,4403,1
4366,5597,4404,1
4367,5596,4404,0
4368,5596,4404,0
4369,5596,4407,3
4370,5593,4407,0
4371,5593,4408,1
4372,5592,4408,0
4373,5592,4409,1
4374,5591,4409,0
4375,5591,4410,1
4376,5590,4410,0
4377,5590,4410,0
4378,5590,4410,0
4379,5590,4411,1
4380,5589,4413,2
4381,5587,4414,1
4382,5586,4415,1
4383,5585,4415,0
4384,5585,4415,0
4385,5585,4415,0
4386,5585,4417,2
4387,5583,4421,4
4388,5579,4423,2
4389,5577,4425,2
4390,5575,4429,4
4391,5571,4430,1
4392,5570,4431,1
4393,5569,4431,0
4394,5569,4434,3
4395,5566,4434,0
4396,5566,4434,0
4397,5566,4434,0
4398,5566,4434,0
4399,5566,4435,1
4400,5565,4436,1
4401,5564,4437,1
4402,5563,4439,2
4403,5561,4442,3
4404,5558,4444,2
4405,5556,4447,3
4406,5553,4449,2
4407,5551,4450,1
4408,5550,4452,2
4409,5548,4452,0
4410,5548,4454,2
4411,5546,4455,1
4412,5545,4458,3
4413,5542,4459,1
4414,5541,4461,2
4415,5539,4461,0
4416,5539,4461,0
4417,5539,4463,2
4418,5537,4464,1
4419,5536,4464,0
4420,5536,4466,2
4421,5534,4467,1
4422,5533,4468,1
4423,5532,4468,0
4424,5532,4471,3
4425,5529,4473,2
4426,5527,4477,4
4427,5523,4477,0
4428,5523,4479,2
4429,5521,4479,0
4430,5521,4479,0
4431,5521,4479,0
4432,5521,4480,1
4433,5520,4481,1
4434,5519,4481,0
4435,5519,4481,0
4436,5519,4483,2
4437,5517,4484,1
4438,5516,4485,1
4439,5515,4485,0
4440,5515,4488,3
4441,5512,4490,2
4442,5510,4490,0
4443,5510,4490,0
4444,5510,4492,2
4445,5508,4494,2
4446,5506,4495,1
4447,5505,4496,1
4448,5504,4498,2
4449,5502,4499,1
4450,5501,4499,0
4451,5501,4499,0
4452,5501,4499,0
4453,5501,4499,0
4454,5501,4502,3
4455,5498,4502,0
4456,5498,4503,1
4457,5497,4505,2
4458,5495,4507,2
4459,5493,4509,2
4460,5491,4509,0
4461,5491,4509,0
4462,5491,4510,1
4463,5490,4511,1
4464,5489,4513,2
4465,5487,4513,0
4466,5487,4513,0
4467,5487,4514,1
4468,5486,4514,0
4469,5486,4514,0
4470,5486,4515,1
4471,5485,4516,1
4472,5484,4518,2
4473,5482,4518,0
4474,5482,4519,1
4475,5481,4521,2
4476,5479,4522,1
4477,5478,4524,2
4478,5476,4525,1
4479,5475,4525,0
4480,5475,4526,1
4481,5474,4527,1
4482,5473,4528,1
4483,5472,4528,0
4484,5472,4530,2
4485,5470,4530,0
4486,5470,4531,1
4487,5469,4531,0
4488,5469,4532,1
4489,5468,4532,0
4490,5468,4534,2
4491,5466,4536,2
4492,5464,4537,1
4493,5463,4539,2
4494,5461,4540,1
4495,5460,4541,1
4496,5459,4542,1
4497,5458,4545,3
4498,5455,4546,1
4499,5454,4547,1
4500,5453,4547,0
4501,5453,4548,1
4502,5452,4550,2
4503,5450,4551,1
4504,5449,4551,0
4505,5449,4551,0
4506,5449,4553,2
4507,5447,4553,0
4508,5447,4555,2
4509,5445,4555,0
4510,5445,4556,1
4511,5444,4556,0
4512,5444,4559,3
4513,5441,4560,1
4514,5440,4561,1
4515,5439,4561,0
4516,5439,4564,3
4517,5436,4565,1
4518,5435,4565,0
4519,5435,4566,1
4520,5434,4567,1
4521,5433,4567,0
4522,5433,4568,1
4523,5432,4570,2
4524,5430,4571,1
4525,5429,4572,1
4526,5428,4572,0
4527,5428,4573,1
4528,5427,4573,0
4529,5427,4574,1
4530,5426,4575,1
4531,5425,4576,1
4532,5424,4578,2
4533,5422,4579,1
4534,5421,4580,1
4535,5420,4580,0
4536,5420,4580,0
4537,5420,4580,0
4538,5420,4580,0
4539,5420,4580,0
4540,5420,4581,1
4541,5419,4583,2
4542,5417,4583,0
4543,5417,4584,1
4544,5416,4585,1
4545,5415,4586,1
4546,5414,4589,3
4547,5411,4591,2
4548,5409,4592,1
4549,5408,4593,1
4550,5407,4594,1
4551,5406,4595,1
4552,5405,4596,1
4553,5404,4597,1
4554,5403,4599,2
4555,5401,4600,1
4556,5400,4601,1
4557,5399,4601,0
4558,5399,4601,0
4559,5399,4601,0
4560,5399,4602,1
4561,5398,4603,1
4562,5397,4605,2
4563,5395,4605,0
4564,5395,4607,2
4565,5393,4608,1
4566,5392,4608,0
4567,5392,4608,0
4568,5392,4610,2
4569,5390,4610,0
4570,5390,4611,1
4571,5389,4613,2
4572,5387,4616,3
4573,5384,4617,1
4574,5383,4618,1
4575,5382,4618,0
4576,5382,4618,0
4577,5382,4619,1
4578,5381,4620,1
4579,5380,4621,1
4580,5379,4621,0
4581,5379,4621,0
4582,5379,4622,1
4583,5378,4623,1
4584,5377,4624,1
4585,5376,4624,0
4586,5376,4625,1
4587,5375,4626,1
4588,5374,4629,3
4589,5371,4629,0
4590,5371,4632,3
4591,5368,4632,0
4592,5368,4632,0
4593,5368,4635,3
4594,5365,4637,2
4595,5363,4637,0
4596,5363,4637,0
4597,5363,4640,3
4598,5360,4640,0
4599,5360,4642,2
4600,5358,4643,1
4601,5357,4645,2
4602,5355,4647,2
4603,5353,4648,1
4604,5352,4648,0
4605,5352,4649,1
4606,5351,4649,0
4607,5351,4650,1
4608,5350,4652,2
4609,5348,4652,0
4610,5348,4652,0
4611,5348,4652,0
4612,5348,4654,2
4613,5346,4655,1
4614,5345,4657,2
4615,5343,4657,0
4616,5343,4662,5
4617,5338,4662,0
4618,5338,4662,0
4619,5338,4663,1
4620,5337,4664,1
4621,5336,4664,0
4622,5336,4665,1
4623,5335,4666,1
4624,5334,4667,1
4625,5333,4668,1
4626,5332,4671,3
4627,5329,4671,0
4628,5329,4673,2
4629,5327,4673,0
4630,5327,4674,1
4631,5326,4675,1
4632,5325,4677,2
4633,5323,4679,2
4634,5321,4679,0
4635,5321,4679,0
4636,5321,4680,1
4637,5320,4680,0
4638,5320,4681,1
4639,5319,4683,2
4640,5317,4684,1
4641,5316,4684,0
4642,5316,4686,2
4643,5314,4687,1
4644,5313,4689,2
4645,5311,4690,1
4646,5310,4691,1
4647,5309,4692,1
4648,5308,4693,1
4649,5307,4694,1
4650,5306,4694,0
4651,5306,4695,1
4652,5305,4698,3
4653,5302,4700,2
4654,5300,4701,1
4655,5299,4702,1
4656,5298,4703,1
4657,5297,4705,2
4658,5295,4707,2
4659,5293,4707,0
4660,5293,4707,0
4661,5293,4709,2
4662,5291,4710,1
4663,5290,4714,4
4664,5286,4714,0
4665,5286,4714,0
4666,5286,4717,3
4667,5283,4718,1
4668,5282,4718,0
4669,5282,4720,2
4670,5280,4720,0
4671,5280,4720,0
4672,5280,4720,0
4673,5280,4721,1
4674,5279,4722,1
4675,5278,4722,0
4676,5278,4723,1
4677,5277,4726,3
4678,5274,4726,0
4679,5274,4732,6
4680,5268,4732,0
4681,5268,4732,0
4682,5268,4734,2
4683,5266,4736,2
4684,5264,4736,0
4685,5264,4737,1
4686,5263,4737,0
4687,5263,4738,1
4688,5262,4738,0
4689,5262,4739,1
4690,5261,4739,0
4691,5261,4742,3
4692,5258,4744,2
4693,5256,4745,1
4694,5255,4748,3
4695,5252,4748,0
4696,5252,4748,0
4697,5252,4750,2
4698,5250,4751,1
4699,5249,4751,0
4700,5249,4751,0
4701,5249,4753,2
4702,5247,4754,1
4703,5246,4754,0
4704,5246,4755,1
4705,5245,4756,1
4706,5244,4757,1
4707,5243,4757,0
4708,5243,4757,0
4709,5243,4761,4
4710,5239,4762,1
4711,5238,4763,1
4712,5237,4767,4
4713,5233,4767,0
4714,5233,4771,4
4715,5229,4771,0
4716,5229,4771,0
4717,5229,4773,2
4718,5227,4773,0
4719,5227,4773,0
4720,5227,4774,1
4721,5226,4774,0
4722,5226,4775,1
4723,5225,4776,1
4724,5224,4778,2
4725,5222,4779,1
4726,5221,4780,1
4727,5220,4782,2
4728,5218,4783,1
4729,5217,4783,0
4730,5217,4785,2
4731,5215,4785,0
4732,5215,4787,2
4733,5213,4787,0
4734,5213,4787,0
4735,5213,4787,0
4736,5213,4789,2
4737,5211,4789,0
4738,5211,4790,1
4739,5210,4791,1
4740,5209,4791,0
4741,5209,4791,0
4742,5209,4792,1
4743,5208,4793,1
4744,5207,4795,2
4745,5205,4797,2
4746,5203,4798,1
4747,5202,4798,0
4748,5202,4798,0
4749,5202,4799,1
4750,5201,4801,2
4751,5199,4802,1
4752,5198,4804,2
4753,5196,4805,1
4754,5195,4807,2
4755,5193,4808,1
4756,5192,4809,1
4757,5191,4813,4
4758,5187,4813,0
4759,5187,4813,0
4760,5187,4814,1
4761,5186,4817,3
4762,5183,4820,3
4763,5180,4821,1
4764,5179,4821,0
4765,5179,4825,4
4766,5175,4826,1
4767,5174,4826,0
4768,5174,4826,0
4769,5174,4828,2
4770,5172,4828,0
4771,5172,4829,1
4772,5171,4830,1
4773,5170,4831,1
4774,5169,4832,1
4775,5168,4832,0
4776,5168,4832,0
4777,5168,4832,0
4778,5168,4834,2
4779,5166,4835,1
4780,5165,4837,2
4781,5163,4838,1
4782,5162,4838,0
4783,5162,4839,1
4784,5161,4839,0
4785,5161,4840,1
4786,5160,4842,2
4787,5158,4844,2
4788,5156,4847,3
4789,5153,4848,1
4790,5152,4849,1
4791,5151,4851,2
4792,5149,4852,1
4793,5148,4853,1
4794,5147,4854,1
4795,5146,4856,2
4796,5144,4857,1
4797,5143,4858,1
4798,5142,4858,0
4799,5142,4858,0
4800,5142,4860,2
4801,5140,4861,1
4802,5139,4863,2
4803,5137,4864,1
4804,5136,4867,3
4805,5133,4867,0
4806,5133,4867,0
4807,5133,4870,3
4808,5130,4871,1
4809,5129,4872,1
4810,5128,4872,0
4811,5128,4873,1
4812,5127,4876,3
4813,5124,4876,0
4814,5124,4878,2
4815,5122,4878,0
4816,5122,4878,0
4817,5122,4879,1
4818,5121,4879,0
4819,5121,4879,0
4820,5121,4881,2
4821,5119,4882,1
4822,5118,4883,1
4823,5117,4884,1
4824,5116,4884,0
4825,5116,4884,0
4826,5116,4885,1
4827,5115,4886,1
4828,5114,4887,1
4829,5113,4887,0
4830,5113,4888,1
4831,5112,4890,2
4832,5110,4890,0
4833,5110,4892,2
4834,5108,4893,1
4835,5107,4894,1
4836,5106,4894,0
4837,5106,4895,1
4838,5105,4895,0
4839,5105,4895,0
4840,5105,4896,1
4841,5104,4896,0
4842,5104,4898,2
4843,5102,4899,1
4844,5101,4901,2
4845,5099,4904,3
4846,5096,4904,0
4847,5096,4905,1
4848,5095,4905,0
4849,5095,4905,0
4850,5095,4906,1
4851,5094,4906,0
4852,5094,4906,0
4853,5094,4909,3
4854,5091,4913,4
4855,5087,4913,0
4856,5087,4913,0
4857,5087,4913,0
4858,5087,4915,2
4859,5085,4915,0
4860,5085,4917,2
4861,5083,4918,1
4862,5082,4919,1
4863,5081,4920,1
4864,5080,4922,2
4865,5078,4924,2
4866,5076,4924,0
4867,5076,4928,4
4868,5072,4928,0
4869,5072,4930,2
4870,5070,4931,1
4871,5069,4931,0
4872,5069,4934,3
4873,5066,4937,3
4874,5063,4939,2
4875,5061,4940,1
4876,5060,4940,0
4877,5060,4943,3
4878,5057,4945,2
4879,5055,4948,3
4880,5052,4948,0
4881,5052,4951,3
4882,5049,4953,2
4883,5047,4953,0
4884,5047,4953,0
4885,5047,4955,2
4886,5045,4957,2
4887,5043,4959,2
4888,5041,4961,2
4889,5039,4963,2
4890,5037,4963,0
4891,5037,4965,2
4892,5035,4965,0
4893,5035,4966,1
4894,5034,4966,0
4895,5034,4966,0
4896,5034,4966,0
4897,5034,4967,1
4898,5033,4969,2
4899,5031,4973,4
4900,5027,4973,0
4901,5027,4975,2
4902,5025,4975,0
4903,5025,4976,1
4904,5024,4976,0
4905,5024,4976,0
4906,5024,4976,0
4907,5024,4976,0
4908,5024,4978,2
4909,5022,4978,0
4910,5022,4981,3
4911,5019,4984,3
4912,5016,4985,1
4913,5015,4987,2
4914,5013,4987,0
4915,5013,4988,1
4916,5012,4988,0
4917,5012,4991,3
4918,5009,4992,1
4919,5008,4992,0
4920,5008,4993,1
4921,5007,4993,0
4922,5007,4993,0
4923,5007,4993,0
4924,5007,4994,1
4925,5006,4994,0
4926,5006,4995,1
4927,5005,4996,1
4928,5004,4998,2
4929,5002,5000,2
4930,5000,5001,1
4931,4999,5004,3
4932,4996,5008,4
4933,4992,5008,0
4934,4992,5009,1
4935,4991,5010,1
4936,4990,5011,1
4937,4989,5012,1
4938,4988,5012,0
4939,4988,5012,0
4940,4988,5013,1
4941,4987,5013,0
4942,4987,5013,0
4943,4987,5013,0
4944,4987,5016,3
4945,4984,5017,1
4946,4983,5018,1
4947,4982,5018,0
4948,4982,5018,0
4949,4982,5018,0
4950,4982,5018,0
4951,4982,5018,0
4952,4982,5019,1
4953,4981,5023,4
4954,4977,5023,0
4955,4977,5026,3
4956,4974,5029,3
4957,4971,5029,0
4958,4971,5030,1
4959,4970,5030,0
4960,4970,5032,2
4961,4968,5033,1
4962,4967,5035,2
4963,4965,5036,1
4964,4964,5037,1
4965,4963,5037,0
4966,4963,5037,0
4967,4963,5038,1
4968,4962,5039,1
4969,4961,5040,1
4970,4960,5040,0
4971,4960,5042,2
4972,4958,5043,1
4973,4957,5043,0
4974,4957,5044,1
4975,4956,5045,1
4976,4955,5048,3
4977,4952,5052,4
4978,4948,5052,0
4979,4948,5054,2
4980,4946,5055,1
4981,4945,5057,2
4982,4943,5058,1
4983,4942,5061,3
4984,4939,5061,0
4985,4939,5061,0
4986,4939,5062,1
4987,4938,5062,0
4988,4938,5063,1
4989,4937,5064,1
4990,4936,5066,2
4991,4934,5068,2
4992,4932,5068,0
4993,4932,5069,1
4994,4931,5069,0
4995,4931,5070,1
4996,4930,5073,3
4997,4927,5073,0
4998,4927,5074,1
4999,4926,5074,0
5000,4926,5074,0
5001,4926,5076,2
5002,4924,5077,1
5003,4923,5077,0
5004,4923,5078,1
5005,4922,5079,1
5006,4921,5079,0
5007,4921,5079,0
5008,4921,5080,1
5009,4920,5084,4
5010,4916,5085,1
5011,4915,5085,0
5012,4915,5086,1
5013,4914,5089,3
5014,4911,5090,1
5015,4910,5091,1
5016,4909,5092,1
5017,4908,5093,1
5018,4907,5094,1
5019,4906,5095,1
5020,4905,5097,2
5021,4903,5097,0
5022,4903,5099,2
5023,4901,5099,0
5024,4901,5099,0
5025,4901,5099,0
5026,4901,5099,0
5027,4901,5102,3
5028,4898,5102,0
5029,4898,5103,1
5030,4897,5103,0
5031,4897,5104,1
5032,4896,5107,3
5033,4893,5108,1
5034,4892,5108,0
5035,4892,5110,2
5036,4890,5110,0
5037,4890,5111,1
5038,4889,5112,1
5039,4888,5114,2
5040,4886,5114,0
5041,4886,5116,2
5042,4884,5117,1
5043,4883,5120,3
5044,4880,5122,2
5045,4878,5122,0
5046,4878,5122,0
5047,4878,5122,0
5048,4878,5127,5
5049,4873,5128,1
5050,4872,5130,2
5051,4870,5131,1
5052,4869,5132,1
5053,4868,5132,0
5054,4868,5132,0
5055,4868,5132,0
5056,4868,5134,2
5057,4866,5135,1
5058,4865,5136,1
5059,4864,5137,1
5060,4863,5138,1
5061,4862,5138,0
5062,4862,5139,1
5063,4861,5139,0
5064,4861,5139,0
5065,4861,5142,3
5066,4858,5143,1
5067,4857,5144,1
5068,4856,5144,0
5069,4856,5144,0
5070,4856,5145,1
5071,4855,5145,0
5072,4855,5146,1
5073,4854,5148,2
5074,4852,5149,1
5075,4851,5150,1
5076,4850,5151,1
5077,4849,5151,0
5078,4849,5151,0
5079,4849,5152,1
5080,4848,5153,1
5081,4847,5154,1
5082,4846,5155,1
5083,4845,5155,0
5084,4845,5156,1
5085,4844,5156,0
5086,4844,5156,0
5087,4844,5156,0
5088,4844,5158,2
5089,4842,5161,3
5090,4839,5161,0
5091,4839,5164,3
5092,4836,5164,0
5093,4836,5165,1
5094,4835,5166,1
5095,4834,5166,0
5096,4834,5167,1
5097,4833,5169,2
5098,4831,5169,0
5099,4831,5169,0
5100,4831,5173,4
5101,4827,5173,0
5102,4827,5174,1
5103,4826,5176,2
5104,4824,5177,1
5105,4823,5177,0
5106,4823,5178,1
5107,4822,5178,0
5108,4822,5180,2
5109,4820,5180,0
5110,4820,5182,2
5111,4818,5182,0
5112,4818,5184,2
5113,4816,5186,2
5114,4814,5188,2
5115,4812,5190,2
5116,4810,5191,1
5117,4809,5191,0
5118,4809,5191,0
5119,4809,5191,0
5120,4809,5191,0
5121,4809,5191,0
5122,4809,5194,3
5123,4806,5196,2
5124,4804,5196,0
5125,4804,5197,1
5126,4803,5197,0
5127,4803,5198,1
5128,4802,5201,3
5129,4799,5201,0
5130,4799,5201,0
5131,4799,5201,0
5132,4799,5203,2
5133,4797,5203,0
5134,4797,5203,0
5135,4797,5203,0
5136,4797,5204,1
5137,4796,5205,1
5138,4795,5205,0
5139,4795,5205,0
5140,4795,5207,2
5141,4793,5208,1
5142,4792,5210,2
5143,4790,5211,1
5144,4789,5212,1
5145,4788,5213,1
5146,4787,5215,2
5147,4785,5215,0
5148,4785,5220,5
5149,4780,5220,0
5150,4780,5220,0
5151,4780,5222,2
5152,4778,5222,0
5153,4778,5222,0
5154,4778,5222,0
5155,4778,5224,2
5156,4776,5226,2
5157,4774,5227,1
5158,4773,5228,1
5159,4772,5228,0
5160,4772,5229,1
5161,4771,5231,2
5162,4769,5235,4
5163,4765,5236,1
5164,4764,5236,0
5165,4764,5236,0
5166,4764,5237,1
5167,4763,5237,0
5168,4763,5237,0
5169,4763,5239,2
5170,4761,5239,0
5171,4761,5239,0
5172,4761,5240,1
5173,4760,5241,1
5174,4759,5241,0
5175,4759,5241,0
5176,4759,5241,0
5177,4759,5241,0
5178,4759,5243,2
5179,4757,5243,0
5180,4757,5244,1
5181,4756,5245,1
5182,4755,5246,1
5183,4754,5248,2
5184,4752,5249,1
5185,4751,5249,0
5186,4751,5250,1
5187,4750,5251,1
5188,4749,5253,2
5189,4747,5254,1
5190,4746,5254,0
5191,4746,5255,1
5192,4745,5256,1
5193,4744,5257,1
5194,4743,5259,2
5195,4741,5260,1
5196,4740,5261,1
5197,4739,5261,0
5198,4739,5261,0
5199,4739,5261,0
5200,4739,5262,1
5201,4738,5264,2
5202,4736,5264,0
5203,4736,5266,2
5204,4734,5267,1
5205,4733,5268,1
5206,4732,5269,1
5207,4731,5270,1
5208,4730,5271,1
5209,4729,5271,0
5210,4729,5272,1
5211,4728,5273,1
5212,4727,5275,2
5213,4725,5276,1
5214,4724,5277,1
5215,4723,5279,2
5216,4721,5281,2
5217,4719,5281,0
5218,4719,5283,2
5219,4717,5283,0
5220,4717,5284,1
5221,4716,5284,0
5222,4716,5285,1
5223,4715,5287,2
5224,4713,5288,1
5225,4712,5292,4
5226,4708,5293,1
5227,4707,5294,1
5228,4706,5296,2
5229,4704,5296,0
5230,4704,5296,0
5231,4704,5297,1
5232,4703,5298,1
5233,4702,5298,0
5234,4702,5299,1
5235,4701,5300,1
5236,4700,5302,2
5237,4698,5303,1
5238,4697,5304,1
5239,4696,5304,0
5240,4696,5306,2
5241,4694,5306,0
5242,4694,5308,2
5243,4692,5310,2
5244,4690,5311,1
5245,4689,5312,1
5246,4688,5312,0
5247,4688,5312,0
5248,4688,5313,1
5249,4687,5314,1
5250,4686,5314,0
5251,4686,5315,1
5252,4685,5315,0
5253,4685,5316,1
5254,4684,5316,0
5255,4684,5317,1
5256,4683,5318,1
5257,4682,5318,0
5258,4682,5320,2
5259,4680,5321,1
5260,4679,5323,2
5261,4677,5325,2
5262,4675,5325,0
5263,4675,5325,0
5264,4675,5326,1
