mutant,killedbynt
403,406
8156,287
2577,214
6955,204
274,218
5417,390
7670,262
9266,286
2748,131
651,276
4219,415
3432,385
2966,273
87,175
6716,22
4731,113
3129,29
2821,275
5230,321
234,385
6386,405
3208,426
4422,291
2981,402
1692,269
7895,422
4891,163
1849,20
553,143
165,221
359,145
542,326
8854,419
5041,509
3082,304
670,340
3533,142
6285,262
9354,462
176,251
6082,58
3083,326
1052,255
5112,228
8577,410
8709,77
2204,116
9185,205
8937,215
2503,210
8269,500
9051,224
3540,129
1743,443
6057,494
3027,217
9808,2
8820,352
7256,225
4333,457
8517,38
4303,142
9178,239
4499,21
2021,461
5094,359
5482,75
4355,388
1263,362
7022,282
1186,97
535,21
3591,469
5758,200
7424,211
3447,408
3823,35
2980,357
7932,77
9806,51
7175,442
6146,231
1773,78
3486,310
8992,63
6128,345
8257,6
29,24
7592,371
6485,69
5625,4
7672,202
2727,112
5192,169
2297,309
5203,268
6666,275
4161,14
6867,291
7058,113
5914,72
7636,348
7388,389
5864,229
3256,410
5774,46
5784,81
5933,72
5860,375
9947,278
1891,383
9721,184
1736,299
7306,205
9590,172
6445,314
7348,268
351,440
4932,452
4470,360
6835,248
8701,83
2714,188
780,54
7452,145
7463,383
309,475
9298,490
6654,69
4829,87
5525,444
1360,373
6917,295
6717,379
3680,159
5609,93
9661,389
4324,475
6639,157
1428,266
8014,275
1790,278
866,74
8606,299
2486,272
3701,455
54,113
3079,44
636,196
288,32
2766,439
6431,161
9927,264
3600,118
666,81
8204,161
44,43
3192,311
4159,464
5114,361
9380,508
5085,306
706,413
8786,253
1637,433
3401,163
6572,249
5764,222
8705,366
1003,351
5808,108
9663,326
354,35
4430,307
9835,205
299,59
4652,233
6527,322
913,213
8667,301
9472,160
5126,365
7829,166
5176,187
2387,385
5008,29
7587,434
1755,358
8475,437
4512,264
6419,187
1551,168
3686,198
6110,433
3312,262
8922,30
879,106
363,70
7918,252
8516,167
3961,240
8925,274
1839,467
930,261
7912,22
2416,267
7097,159
2871,268
1417,128
5040,475
2035,458
6906,409
5362,158
217,427
1576,321
6931,164
5657,280
8957,124
314,175
2893,350
8971,290
3548,483
3547,243
3729,217
1109,366
9739,455
1496,444
2866,182
9333,400
2488,114
6323,253
7141,140
226,455
8186,196
5461,339
7723,341
7369,473
3018,313
1487,192
1677,118
1194,411
3947,180
5155,351
3788,403
8927,260
6192,403
7555,128
9349,310
1173,228
4843,218
4578,141
8528,353
6093,9
4482,223
5307,76
826,213
3711,239
4190,382
3121,35
5038,314
728,67
8663,279
3778,181
489,409
1779,388
7510,278
7239,454
9653,211
2452,261
1574,167
4158,311
3100,434
9811,118
8079,400
5903,114
5322,338
7486,434
5929,6
1515,342
7979,29
7087,326
6614,140
3689,22
618,354
1995,499
6297,359
5354,67
8438,480
9116,397
6918,160
67,5
6045,136
9189,176
8057,275
2616,111
3203,402
7210,449
1155,394
6055,263
4648,200
1548,96
4279,159
9777,344
4613,148
2928,144
5984,461
5769,303
3604,130
1707,59
9288,371
8535,495
5928,108
3552,21
5128,158
5809,450
2726,386
7042,262
9002,203
6097,374
4803,6
7826,417
2551,171
8801,315
4164,53
3414,248
4055,374
5586,323
6337,223
1957,115
3531,132
1973,412
6385,76
2132,98
4290,23
4871,188
5662,115
6878,140
7080,446
7380,374
3368,167
6736,4
906,253
8418,457
6626,300
7135,203
1121,350
1049,209
7400,26
809,268
4656,496
7661,47
2569,315
1530,337
5779,301
5359,377
4307,68
7599,315
8306,189
4840,488
3392,140
2219,205
2383,386
3436,364
610,430
5407,166
6454,276
5700,362
5131,223
5580,183
9183,128
8036,413
6912,446
9809,105
9403,360
112,45
1203,373
5097,487
9310,370
4634,440
4663,470
5594,329
9388,238
2194,74
6088,36
5212,174
6319,292
2235,22
5746,20
725,88
6112,395
4374,295
265,108
3490,35
4538,371
1607,90
2401,137
1853,385
2491,213
8999,464
4906,129
8906,238
7114,309
3534,235
8632,467
2402,409
980,10
5964,168
8964,414
8766,287
7297,348
1711,376
3495,267
5374,119
4189,32
3001,319
173,265
892,380
1827,43
7200,501
6924,3
6416,265
2633,209
7125,373
1739,412
3269,482
6350,95
5948,287
1067,474
7950,508
8795,29
131,205
4571,28
8780,354
637,9
8559,383
9532,178
9897,258
7570,321
312,100
1116,69
3104,175
7167,215
2165,310
4862,41
1453,74
2554,291
6582,191
6590,198
1520,71
4122,322
496,438
7872,459
9690,202
340,375
530,173
8021,318
7639,67
8482,333
3329,130
7977,335
3581,225
7403,400
2941,161
1864,20
7576,222
4130,178
6245,251
1184,85
2009,302
2756,94
4045,353
8649,253
4741,475
2595,14
6880,90
8904,283
4931,59
9976,170
9141,94
9294,140
4462,65
1817,169
633,52
9859,169
601,13
4948,436
8333,200
5955,281
565,274
4542,28
8921,213
7056,131
4022,83
6674,440
6030,91
3746,243
9378,116
9836,6
6222,316
7178,285
7532,176
101,357
8548,173
718,327
2879,365
6463,6
2023,135
5423,139
8920,145
8355,151
1442,170
3470,349
7630,89
4488,421
5881,82
5627,151
4908,55
9063,104
9940,494
9630,255
2322,395
9329,342
6443,28
3114,88
8428,313
214,205
6718,168
8987,295
9022,203
3481,49
7591,223
1774,221
3213,38
1348,256
5682,216
4959,351
3309,367
5981,79
400,301
3433,474
7625,248
9291,90
3050,181
1183,102
3066,388
4704,468
8112,293
6039,303
6628,89
3344,53
8469,225
7295,446
7827,169
9162,425
9880,225
6186,17
9591,508
6405,35
556,144
3161,379
5590,469
4059,282
7838,347
5518,101
187,272
9337,18
2763,452
6190,423
6996,315
9404,390
5739,158
3783,385
2286,522
3816,384
4918,34
2061,270
4222,273
7671,85
8474,354
710,151
8741,190
90,147
3903,266
3405,455
3890,197
5719,436
1621,246
9292,462
8182,441
4414,142
1499,488
2077,503
2101,362
337,6
8181,60
7236,61
8576,56
4104,355
8215,442
8278,263
7612,355
9100,211
9595,443
6019,390
7948,483
440,215
3749,186
7060,360
1204,167
4824,129
3775,262
2715,116
8956,209
7659,417
4791,481
9448,258
181,128
8637,289
6677,207
52,321
4556,347
8991,337
8914,282
8752,398
188,455
2327,286
5908,331
1848,405
3904,216
9579,271
5597,362
1401,271
7007,385
1044,222
1969,396
7004,44
5677,291
3296,453
8699,209
3690,196
5962,60
4086,6
5528,455
712,484
3754,89
5971,358
5171,457
9088,88
3210,102
4410,508
2434,274
797,333
8018,20
7190,16
8178,425
7048,216
2863,370
9643,63
6645,85
8301,180
1124,7
7457,371
5273,250
5600,296
2901,111
1896,471
5787,310
8817,14
9351,104
7385,161
9968,43
6575,349
9642,41
9607,454
2413,295
2431,269
5290,222
7542,354
1807,446
4359,163
1004,164
3812,129
5718,223
6153,420
1940,324
8093,234
762,241
8711,183
3144,172
5033,452
9558,207
5998,150
3067,283
9943,226
8503,440
3153,407
9776,262
7036,53
3386,45
5197,202
7375,86
5993,298
9156,394
9924,289
9756,327
7227,421
5953,214
1965,292
7002,196
8671,274
9032,400
7936,353
472,374
8085,474
1432,365
9071,454
7283,296
3458,467
7335,406
391,158
7241,195
4517,424
8852,373
9750,361
4292,482
5365,258
8733,138
956,93
7233,235
9905,55
9969,122
5832,78
9377,473
9540,468
5432,451
8123,459
9989,311
9324,333
842,239
9359,97
5013,483
7238,387
6094,491
8797,240
4645,410
6824,86
1500,350
4510,291
8715,149
9594,10
7003,363
43,237
212,243
6632,357
5193,267
6226,64
9650,175
5788,207
9557,449
6248,65
377,445
1582,382
2041,47
3652,159
1074,323
6581,460
200,451
6671,115
3145,429
5572,132
6672,441
7253,94
7446,304
9445,98
1924,200
6657,115
8220,145
5109,443
7394,168
9260,131
3679,261
6947,126
1020,76
7928,440
872,50
1349,15
5016,301
5383,375
6637,275
8421,428
3098,114
1462,399
8747,393
8831,63
5330,256
8959,271
9854,20
7507,366
2177,312
5234,36
588,434
3477,255
7412,403
2049,409
659,301
3866,478
3728,412
1372,175
4676,342
3578,154
2992,370
8807,12
2629,83
4751,351
6997,366
7781,392
2087,192
1029,19
4177,370
2508,424
5132,490
7477,81
1513,464
9042,124
8060,322
9992,365
3976,265
6940,46
6687,337
6242,113
3450,109
1811,496
5930,198
9066,169
3206,182
4089,226
8267,273
9373,467
9617,227
6509,36
2566,147
4369,51
4401,175
9248,361
4226,86
7602,148
2104,263
7143,99
6250,394
3448,404
31,449
6727,271
3337,116
9710,460
7701,182
855,368
9958,340
8746,310
7519,323
2027,265
9981,348
7461,246
1609,121
7757,79
7479,42
8374,145
1491,227
8138,195
1028,326
5474,304
1715,115
7611,92
2753,439
7469,405
9312,160
4758,449
9416,393
2312,58
8426,378
6935,80
4837,7
7633,362
3921,342
271,396
7855,420
4611,47
3605,214
690,457
7393,66
446,302
1542,75
3767,372
5142,422
6011,47
6991,335
6816,20
8911,142
1544,460
1262,151
6061,264
4063,8
1309,329
9076,383
8758,226
4902,186
6859,17
1794,241
4562,282
5819,319
8666,372
8441,21
2518,266
7617,399
2042,70
3916,45
6224,213
2274,271
5384,279
7075,229
4888,80
6449,407
997,299
8916,254
5204,416
6627,54
6905,428
33,325
6278,94
7816,159
1892,156
6678,67
9778,188
2607,118
5380,471
7096,394
1351,428
4291,284
3830,70
8498,223
7421,157
1610,237
4723,22
6930,112
7223,380
5786,288
1153,396
942,466
2223,14
1280,10
6629,339
3583,178
4319,171
2804,473
7785,457
8689,498
3297,216
529,287
7665,253
9128,157
134,194
8242,131
2450,130
3703,107
2743,239
9233,152
1902,404
3474,458
5854,384
4609,391
4787,328
5373,45
6043,151
2002,123
5294,115
4283,387
9143,120
9411,374
3829,123
6675,387
2910,124
3704,251
7350,346
8860,407
2613,271
7040,8
5272,135
2381,140
8234,346
3406,223
3983,187
4270,124
737,415
6252,375
9433,355
8120,379
6668,420
6266,124
7691,313
5887,249
5611,161
8590,406
3117,435
1366,127
7582,94
2896,155
9479,455
8062,391
7123,280
5220,308
2852,251
8223,406
8002,419
4322,285
5663,344
9732,494
3342,187
3599,182
5785,253
7144,369
9577,379
8955,345
2114,208
5387,189
2758,108
551,201
3362,459
155,452
7753,349
7059,131
3985,501
4038,263
5020,485
1765,80
5257,3
1061,407
1593,230
8696,376
3596,73
4605,388
5667,177
6402,308
3567,453
8796,16
3273,65
2369,15
1385,49
8655,384
4162,317
4779,38
6453,61
7614,113
2320,345
9819,59
5821,242
3308,90
7704,102
1713,334
2704,220
5179,344
1471,20
4834,151
7982,111
5279,37
6888,41
7495,465
640,114
8952,181
4760,278
9287,489
2438,123
4777,294
5090,474
5031,356
6219,391
8626,55
2681,216
5214,90
9235,240
1259,141
6580,400
5862,364
5895,213
8457,367
7068,363
5333,53
3615,233
6344,45
2016,486
6653,9
4031,211
5310,190
9773,316
1080,391
5797,210
9358,410
8879,113
3088,204
4681,153
2564,298
1213,346
1079,56
3400,392
949,20
2487,111
4970,132
3224,307
3933,426
4232,127
5707,169
5805,430
661,487
1673,170
3137,367
4868,395
1113,432
2552,64
758,314
9678,92
3283,55
8336,242
2097,202
1126,310
1060,303
735,186
3638,295
5925,317
273,283
6510,409
2485,99
4835,70
8984,389
119,344
3119,168
5763,18
2556,516
4347,161
2330,280
4037,44
5538,320
261,75
2506,470
37,276
1808,460
929,38
1198,446
4919,458
9245,330
7890,154
2198,314
2919,72
3227,315
7947,376
3165,103
6156,481
4689,219
3906,414
2720,82
4507,227
1604,400
94,13
5161,308
2003,333
4309,322
5827,272
1697,173
3900,212
1041,335
2572,449
412,230
6107,142
8417,151
5822,296
7252,103
8151,25
1364,138
7528,138
6631,235
3102,184
4926,351
673,319
4625,231
2717,223
8630,190
8774,111
6490,87
8514,96
3325,245
9379,393
8099,21
218,244
9640,51
2195,397
5277,287
9289,297
5082,400
6255,463
3798,432
28,296
7464,352
2210,378
7218,285
6781,307
8751,341
3343,208
6809,338
8282,294
6795,302
6228,438
80,377
8161,121
7517,178
227,357
1078,341
2947,492
4784,260
996,424
5254,281
106,269
4672,361
2567,246
8262,333
6547,33
5195,82
3276,89
4869,197
464,174
1118,124
1933,15
4260,140
1267,382
1606,464
2411,176
1162,453
8176,18
49,266
5030,137
7786,117
1325,224
2798,395
4039,329
7717,185
8745,190
6418,33
2795,5
4317,99
3791,127
5593,388
5545,290
2639,33
9122,409
5219,39
5793,431
7615,161
9664,206
6958,343
8975,53
5081,291
5588,52
2255,183
1427,463
5670,268
5434,279
1874,421
9087,103
6291,252
6531,147
4402,174
8531,435
9427,156
672,343
9465,259
4854,254
1914,319
6311,299
7128,260
518,450
7989,354
6641,444
4451,159
824,487
9494,25
9283,101
6537,392
8776,438
8110,162
1591,156
2040,315
2856,393
3565,487
5455,8
2840,116
2800,307
6942,496
8557,104
1714,215
4794,141
7549,473
1612,114
2175,458
3155,31
821,114
2705,156
4965,428
7739,196
8834,40
6543,299
2080,428
296,300
2621,317
6710,161
6322,492
6053,300
6154,251
3606,61
7957,153
4460,82
6466,216
7768,29
3914,380
5105,80
5978,475
5562,57
4983,225
7176,346
8420,298
3174,173
8545,408
509,195
7536,53
5100,338
5585,332
9306,35
2443,526
8353,292
2267,10
7333,310
3280,358
4435,313
2789,88
3437,183
3009,349
268,176
732,356
1152,498
5850,58
4728,389
2873,298
3264,243
8509,252
478,13
4097,320
3836,407
2513,295
4847,279
6271,96
453,176
7551,31
293,68
4109,141
8378,452
2998,454
1675,343
9715,334
581,55
3274,422
3759,241
3917,52
5388,202
7230,144
1958,468
53,333
7179,230
1476,241
4464,345
3952,105
6167,83
6669,113
8155,482
6227,102
4067,246
4446,296
8233,256
2211,230
8713,297
4817,259
7836,184
2364,405
7953,370
1168,358
1282,279
7800,76
8236,217
8653,401
1998,191
8633,58
2837,408
2217,435
2786,190
5708,278
958,314
9438,135
1639,403
6953,79
9788,477
3725,254
1358,242
2046,387
4153,292
3030,351
8463,488
4914,80
6361,212
7995,219
8175,366
1330,255
4930,260
8056,135
9741,275
1258,483
8052,217
4923,460
1913,99
388,329
9779,187
4287,216
3290,112
3391,315
3214,437
1339,163
3142,243
978,476
2059,146
2324,317
2666,225
5546,475
