mutant,killedbynt
3516,330
7684,251
3930,98
628,302
4050,186
3340,296
3150,103
7600,180
921,49
3774,101
449,348
9994,324
4814,66
1602,226
1510,339
3849,225
3079,235
9942,36
2880,246
352,119
3361,58
8066,309
6600,283
7486,148
2627,186
3073,274
6639,341
8937,1
6947,328
3208,203
6072,2
7224,92
4223,153
2648,351
3162,323
2024,302
5508,154
8199,1
685,185
2052,345
9900,258
185,96
5066,273
3160,145
6293,300
6965,327
2704,332
381,279
1349,106
1448,107
7324,156
7950,191
1900,188
8373,115
9168,306
2087,189
5257,356
9332,181
6811,260
3328,213
8710,186
8012,355
7772,101
5742,192
5019,345
1604,33
5120,302
8844,24
4145,321
9145,73
6091,165
7434,338
91,146
886,304
713,1
1855,248
5076,141
5862,128
2623,266
6206,256
7316,351
213,34
9500,242
7130,311
2888,225
772,36
8530,125
9816,235
9681,107
6646,276
2763,308
1391,350
4305,258
6443,96
7679,213
6708,219
2850,280
7433,313
9927,156
2337,103
7172,288
7879,141
7968,186
9767,226
937,347
6232,179
499,112
6885,224
5052,27
5968,314
5976,269
2187,353
2377,325
3269,160
4419,113
5069,244
7851,291
1571,348
6494,23
5425,17
5097,319
9192,350
4487,82
970,66
9335,319
5390,58
6061,38
7259,201
7313,146
7996,220
3568,167
9473,153
5580,57
4239,331
9801,278
2500,242
9458,295
9871,262
8854,235
4549,304
9820,147
2118,7
1148,244
9804,164
1859,243
3670,256
3431,187
9085,163
661,33
5009,179
1184,72
1747,270
2584,164
2807,112
3848,2
1065,14
3362,296
5280,252
4925,151
7615,61
5291,113
6052,161
1938,214
2473,209
9971,341
8636,237
176,211
469,155
8670,291
595,336
1276,198
6841,173
2261,353
8518,329
3365,319
9124,47
9592,66
11,337
8983,175
5892,190
6033,25
4038,17
5473,262
3717,266
9433,199
3313,297
4881,237
3847,280
8488,360
5635,206
6846,244
1785,294
4160,254
5252,191
2600,50
531,152
7527,286
2920,287
9539,296
2825,336
1353,350
4108,22
1358,216
9769,242
5248,312
5989,2
1138,339
7468,85
962,314
4002,228
2236,325
1528,300
2380,215
1686,38
1416,73
1234,79
6481,68
4324,253
503,70
2641,149
8024,312
9659,115
6079,160
2181,93
2421,145
2601,129
6853,127
4833,358
4486,251
1615,80
393,292
4005,253
9470,268
7397,183
2433,271
6228,197
8025,362
221,305
7054,127
9884,15
2066,264
6930,155
6511,52
6995,223
7431,268
6153,299
3583,339
1099,319
3564,256
8846,110
9796,214
1388,347
2127,371
3489,190
2164,95
6215,124
6887,310
2329,86
8224,10
194,57
9316,356
4396,33
4570,3
5403,174
3889,313
7068,342
7501,339
1568,247
1570,171
2078,213
4665,152
1076,195
8184,330
9024,303
2280,340
6324,326
3155,191
2616,305
4256,321
1271,129
2031,279
2096,211
4802,128
1094,302
8069,250
8208,147
2215,188
9720,121
5966,290
7193,242
9981,182
7229,19
1299,176
3198,24
4867,347
1457,121
3899,215
5982,48
6487,221
5733,25
9666,360
5608,232
2331,167
6356,225
7573,163
7846,243
8557,57
8695,199
2055,174
9224,178
1538,335
6908,316
6653,286
8206,318
8898,196
7756,281
7683,261
813,202
9970,284
2328,148
1948,282
6518,120
2985,326
9747,248
6241,325
4295,270
4275,183
4355,87
7113,146
4730,350
7568,85
9727,261
9524,346
882,242
4695,335
1617,124
9161,95
1681,359
7829,160
9215,81
3089,278
5223,144
1644,256
1717,22
1891,318
5817,87
7900,245
827,34
2436,9
9249,42
82,332
4977,209
9629,232
8462,316
2660,323
2725,348
3056,139
1573,187
8758,253
4771,2
9023,126
9037,278
2332,294
7987,120
8616,164
4200,33
6661,109
1072,255
9544,224
4454,306
2032,29
5370,26
6034,115
747,206
5506,194
7840,292
6818,141
4478,290
4245,97
155,70
8044,281
7238,25
7984,30
1566,225
1030,330
5172,171
137,24
9776,200
788,52
6348,109
6508,143
3039,346
5942,248
3742,163
5189,38
4259,103
9516,264
7311,151
2694,36
3153,317
575,320
2635,161
3065,277
4083,246
7722,241
1613,261
4839,217
6205,179
1846,335
7379,71
2822,304
2159,178
3478,81
9274,128
3817,277
8963,80
2520,253
8491,260
4940,36
1963,67
7931,295
3822,291
2503,248
4820,176
1219,258
375,119
5106,261
2792,245
5846,274
4828,49
4893,292
9016,320
6446,240
8834,284
5567,42
7591,332
6265,59
1837,254
8910,306
3027,275
5080,41
1183,269
2379,294
516,317
5883,338
538,87
3868,325
1577,361
9542,278
9937,303
7831,252
6718,246
8345,226
6007,16
513,160
774,323
1865,112
3671,14
6156,82
8703,208
2022,228
7992,324
4760,195
4719,338
7343,182
3220,128
2826,12
8038,58
100,214
9471,24
3242,292
1198,331
7954,185
5936,43
3914,338
5278,260
7726,240
7961,262
4044,126
4547,315
7217,123
9949,48
1321,318
4693,380
9780,287
1903,141
4780,269
6694,311
3761,47
1588,331
39,365
2197,29
9690,152
1382,205
3136,291
5271,163
9399,253
8534,42
1159,35
2019,185
1772,289
7181,323
4877,12
9390,347
9396,374
7743,131
8156,312
1489,292
464,45
4482,56
3033,287
8668,109
2843,299
7747,324
7579,334
2402,351
2123,273
2653,192
4209,38
4831,251
9549,67
6534,266
7337,130
7719,298
5657,11
6943,266
89,64
6743,273
9406,29
7197,143
3999,60
8000,58
8704,117
4224,319
8599,34
3466,59
193,323
371,325
6437,130
8233,214
943,352
5421,310
6873,357
7027,251
7946,253
8004,64
4557,25
4534,47
9522,288
2146,259
7802,133
1389,138
5177,125
5146,70
7,301
7744,183
7055,200
7675,202
7536,343
8729,92
1637,375
8200,105
151,341
227,54
1682,303
7469,172
5925,230
3800,165
8263,202
112,113
8029,79
5386,149
7991,345
1225,138
2195,90
498,140
9686,230
4804,340
3875,181
6843,94
2185,118
3481,278
1818,358
1924,328
4151,97
1362,326
8927,77
326,135
8152,294
4128,265
6226,185
4367,34
8236,333
7236,174
1591,263
6610,147
4927,281
591,33
7508,345
9463,253
2691,330
5041,250
4168,137
9028,139
120,43
4980,354
6172,66
1155,268
6031,200
8756,281
169,224
7097,315
5866,56
2125,357
2906,132
669,327
4062,323
401,162
3674,33
299,305
6773,354
1352,68
7537,332
594,210
4432,249
3270,198
5977,237
8718,269
6525,308
4104,183
6350,130
6384,206
6564,244
6809,291
7090,174
1664,368
1515,253
2916,327
1563,230
971,327
666,268
2913,207
6656,225
2529,373
6037,136
809,312
5388,295
1625,212
6620,234
3893,257
2303,132
9273,235
2372,346
2470,310
373,262
2537,223
6201,370
1179,206
8009,112
5679,28
7421,197
686,297
7060,84
9490,31
7274,346
1676,81
3376,3
8074,237
6798,169
3471,292
5958,40
4336,291
5723,340
4243,205
7988,352
6142,41
4984,290
9079,286
7436,226
1177,141
4283,366
8205,236
4539,231
8611,56
1599,357
3587,0
8310,113
3253,212
8402,336
5208,125
9446,126
9536,209
8570,258
1423,306
8232,246
4093,51
5266,61
972,187
7990,217
8809,331
5000,181
2927,372
3714,100
1806,25
3945,109
7749,250
2853,199
4260,238
6895,283
4668,181
7212,107
3225,118
4431,11
6123,113
8201,354
6412,247
6973,341
608,0
8817,356
651,338
5701,188
9979,200
726,29
9848,20
8404,361
5995,202
5220,254
423,258
3433,180
8262,71
1842,325
4138,366
2545,145
820,369
1194,331
2354,295
992,21
4094,72
7493,318
8439,202
818,362
1168,260
6566,110
356,271
3799,57
4826,204
5802,73
320,327
8135,368
2423,67
1960,96
6194,355
4603,1
7875,21
4430,280
8325,17
2953,296
2918,156
2769,107
4907,123
26,243
2741,283
1011,220
1516,113
2239,290
2687,343
8762,262
6190,209
2987,196
7972,182
5597,2
1679,146
4662,320
394,319
4122,87
182,34
3122,7
2964,353
1544,134
1284,267
2705,212
4674,357
1247,79
364,343
5914,22
6904,39
2405,228
4633,218
8928,275
1807,244
9722,327
944,278
3285,130
4444,259
1506,252
32,57
6697,317
1706,239
8902,75
5649,72
7725,17
400,313
8250,219
1821,27
1587,126
2504,136
2796,261
4661,168
1762,122
3191,284
8493,183
5749,235
6954,130
7461,360
8576,123
2524,52
438,15
9055,234
7051,4
2922,226
9999,213
8240,47
5687,278
9835,191
650,142
805,328
3260,328
9719,203
9733,100
4380,125
7222,262
8985,217
709,260
2999,140
511,191
4502,170
5651,129
8618,265
3724,159
2873,303
9226,60
8335,363
1494,304
569,264
4267,335
3580,270
6767,217
6812,325
9268,108
8785,364
7472,131
2895,274
6434,101
9911,326
4118,33
416,332
590,78
1796,271
5054,268
1425,144
7588,222
6254,230
673,49
7417,290
4136,271
6974,252
2282,127
6567,262
7978,220
180,146
4189,32
1289,222
1226,368
9891,250
3295,158
271,290
6387,18
7762,81
9261,105
1802,109
8737,281
5967,80
6342,222
8742,88
1719,209
9763,289
8352,3
9211,171
1716,283
8891,176
334,176
567,304
7348,359
7524,239
5071,191
3004,225
3055,59
9485,75
1912,230
1647,96
4619,124
6088,7
6632,47
3957,191
1428,123
3650,135
7221,136
9538,15
4606,205
6649,213
5157,245
7152,69
3627,256
9518,69
2220,318
4642,187
8338,104
196,104
1214,32
9577,90
6433,360
2868,190
9874,103
494,86
8002,338
3542,115
6990,310
7383,228
7874,312
7279,87
5904,45
3679,316
9143,211
9065,274
9637,267
3839,91
8646,267
4519,155
6780,215
3232,187
1149,254
38,153
6496,220
8813,30
69,118
6180,95
9832,282
5406,243
5990,107
7806,75
8372,131
4757,121
6020,84
5228,359
5630,92
6858,171
1339,277
7500,146
2670,88
7805,293
6256,280
4023,361
3495,331
5365,299
520,192
6480,364
4655,193
8951,233
3618,348
7045,339
7084,72
2238,304
8051,165
4003,72
2541,349
9150,233
6283,340
5843,29
873,213
6852,333
9505,330
139,236
7327,254
4346,341
692,200
3883,179
4817,1
1434,80
5375,228
3753,142
3749,296
7082,250
2700,2
9759,134
8838,246
694,271
1893,73
2120,110
2467,45
4387,212
6583,232
6784,309
5587,198
7894,155
8438,114
3616,257
2877,106
266,344
6635,290
5953,373
4972,311
4377,292
6971,299
8776,272
9704,271
3954,353
2948,340
3109,348
3824,68
4309,208
7390,341
5767,321
5099,319
2617,244
5427,253
3278,292
8812,243
2977,7
4786,250
8943,122
8512,346
6962,272
4344,176
9462,154
7669,208
8837,291
7691,287
8114,122
4112,302
4671,9
5730,164
8467,358
995,281
7205,204
29,198
1531,94
4183,350
6456,111
9622,342
9005,294
7633,99
881,61
5629,79
5836,115
3294,125
4582,368
5461,148
3077,272
3944,110
5639,200
9687,326
9978,293
472,379
8280,246
6107,328
7136,121
9501,168
7046,195
6607,348
1361,324
2281,76
3273,121
4847,168
1357,353
4001,253
353,146
9164,169
5024,297
9438,87
4511,160
7091,199
350,201
5083,299
61,262
1964,117
9833,258
4469,240
1040,154
5178,70
9528,54
3170,137
46,359
7789,296
5379,358
5785,293
9125,217
1333,216
7028,336
5906,307
4921,107
7901,256
4656,250
8767,284
1433,228
3881,348
2167,228
9345,57
5900,350
6593,103
4688,136
1354,286
6933,22
3479,101
9960,224
2324,59
6832,317
7479,319
7277,292
4954,352
1206,188
5535,119
7788,52
6819,161
1303,29
1073,216
7118,256
2198,336
5540,58
8792,242
3983,90
7131,93
4009,171
6840,288
8180,300
9760,101
956,228
3874,156
8253,150
6734,250
5563,352
4946,210
7429,136
9136,204
2093,262
7685,59
1781,358
2662,342
7159,315
9513,160
30,59
159,286
8189,313
9350,154
9959,102
3334,128
3582,66
2576,57
1375,288
2787,209
6141,245
3420,154
6979,191
5504,97
9067,163
3052,77
1309,338
4391,311
6343,46
8953,73
7257,68
2183,327
2961,255
3594,142
35,153
2260,126
2908,282
8779,35
6611,320
1866,317
9770,82
5154,328
3703,5
6782,186
2578,92
6003,368
8496,180
5981,62
2719,324
5312,183
1463,298
7166,345
361,261
4745,202
4566,16
6953,324
5364,146
2046,69
8664,170
9289,61
4180,197
2089,63
5034,45
8726,13
5402,333
1174,188
5500,135
6381,192
9265,145
1156,257
5299,166
2514,135
7547,219
8168,101
2554,166
9070,297
3994,239
1340,22
2219,248
3891,232
2673,12
9177,235
9159,266
7849,249
9422,240
4599,23
9682,343
6322,295
3643,119
940,329
5324,163
5377,294
8966,327
1,88
9436,73
626,39
6151,311
7297,92
999,258
1042,348
8321,24
1974,263
9257,135
9741,310
2308,368
4057,260
7777,246
6230,4
175,99
5933,195
1347,331
6917,210
7108,202
9259,172
4015,127
1052,121
7857,297
1478,160
9213,261
7612,42
9863,99
1100,64
4006,302
8818,284
1031,164
9652,66
336,183
4182,288
2650,204
5093,360
6787,50
7705,155
5231,251
5337,288
2212,73
6696,93
6793,262
3119,289
3886,363
508,105
678,63
6018,174
8694,200
4114,249
75,336
4348,342
5134,30
7810,21
7962,323
3565,127
79,137
2943,67
2085,27
638,159
1595,197
7956,319
8684,18
4111,314
1868,331
2095,172
715,252
3931,318
1329,214
4838,267
6029,312
5290,159
1704,331
8545,189
4199,258
1223,226
7742,173
259,244
6219,275
1810,145
5931,38
9340,303
2904,57
9078,346
5073,357
1600,74
5064,89
5682,51
9266,234
8546,112
587,312
132,337
4349,73
2367,120
775,190
131,157
6684,66
484,46
4887,260
9447,394
5031,27
6713,216
5482,246
3581,211
9403,166
8326,326
2299,298
4107,100
6884,43
3407,204
3177,32
2021,264
3445,233
2321,78
9014,110
9324,20
4163,345
8014,227
4670,308
6234,312
8589,257
8948,247
7890,3
610,223
1317,311
1161,114
7413,241
9304,45
3156,114
3835,239
5590,107
2821,112
2730,117
592,237
8790,313
4859,226
1424,265
5214,73
1436,249
2126,233
2491,12
9812,244
5911,44
4134,129
5803,251
4532,249
6022,204
7072,295
8631,330
8020,286
4864,211
934,161
6964,330
5868,147
2865,369
3349,96
9754,318
1101,176
8594,334
7240,176
2587,177
933,362
3343,363
8605,214
4225,271
6579,256
1003,279
6397,4
2646,314
598,225
893,214
7520,96
1474,190
7284,231
4326,244
337,182
2917,346
9285,111
7538,168
7877,114
4512,339
5070,117
7485,180
5159,30
8614,92
3772,264
4568,5
7117,355
9068,56
8958,156
8077,267
2129,239
5583,261
868,228
4342,224
3149,29
6400,267
1913,328
7119,131
7246,303
8093,34
2499,97
4148,143
5182,132
