mutant,killedbynt
8652,71
1589,326
3060,328
1263,164
5310,249
5104,316
2695,502
2309,477
1625,314
2768,269
8623,211
5906,298
5316,321
1757,544
4468,497
3264,176
8400,576
6428,170
6875,6
7602,485
1680,403
2533,166
6105,130
8597,383
1897,135
6138,417
1329,248
1965,348
2560,219
6901,207
7102,410
8822,20
5664,264
1866,519
3074,165
2716,64
3662,464
9800,413
7293,187
8246,307
9306,348
7261,19
4387,385
3321,90
9336,547
742,191
267,192
9510,363
9810,420
2703,58
6061,44
4212,411
739,3
1636,441
8417,470
2072,377
6736,104
2603,146
3910,238
4305,46
5666,236
1170,351
130,347
5988,443
3440,397
9266,313
8892,241
1607,413
5047,110
5341,481
1345,473
118,177
5484,291
8431,293
1365,33
277,397
1357,215
1537,263
5338,118
8670,457
758,437
8263,454
3950,329
690,439
7399,148
8082,132
8881,191
4313,164
4569,117
4842,344
362,438
6029,190
3052,79
7703,60
297,166
2175,114
532,68
3547,233
5064,504
810,372
7542,394
4714,324
3971,346
2467,336
9700,377
5918,141
9871,15
8727,312
4115,253
2568,147
1623,252
3252,2
5193,390
357,277
8796,523
735,327
1453,175
8737,330
257,204
2966,402
3394,47
6756,396
2552,505
5043,312
5746,95
8857,44
7730,191
1725,381
7933,102
7215,75
2773,517
3179,304
1273,175
4710,186
4247,34
5823,386
4959,120
2307,274
2780,530
3004,289
2091,328
1169,182
6726,440
2821,168
6847,135
2513,270
9340,114
3216,355
7067,470
7157,289
5055,379
397,344
972,458
3607,14
7022,158
3110,107
8449,446
3592,430
6957,88
7299,57
5992,275
6121,372
3,436
2547,493
5891,197
7368,212
9703,472
2332,258
9317,232
8468,305
3337,373
9268,177
4863,454
5713,131
4349,219
8066,288
9009,165
5584,521
5085,395
2039,500
2688,461
9570,78
1456,480
7144,49
6814,168
1563,416
2385,324
2461,33
5145,177
5715,139
6438,132
2409,433
903,444
7329,138
8761,431
6662,231
3327,27
2053,390
9912,405
3079,289
407,526
9566,391
1826,310
2225,391
2054,444
7975,63
3254,395
32,106
2011,334
9333,144
4009,121
6119,176
9940,402
3402,183
107,391
450,276
4026,77
7656,398
4563,311
135,529
3136,291
8587,47
7359,277
6943,57
820,245
4250,216
8779,258
2151,69
6237,160
530,155
3066,367
1054,215
4402,254
3603,297
6741,481
7968,394
7942,388
5122,325
68,184
3363,389
4178,37
1011,526
30,542
9990,346
4428,135
3127,254
775,288
3293,408
7134,3
2906,536
6888,400
4283,177
5930,294
3795,533
2785,409
8736,121
9264,274
1933,67
803,303
4634,409
4783,77
5188,115
8861,341
9446,19
3142,310
2043,434
9525,350
4173,339
6600,190
5379,87
776,19
1877,450
8835,382
2661,425
8225,472
1761,144
8811,504
9592,530
2759,33
2486,340
5768,125
1565,457
9742,287
6381,450
4492,260
469,56
2427,180
2504,522
4359,326
2609,125
207,48
4334,43
5162,439
5267,52
4887,476
1330,95
4723,61
5962,290
625,270
342,176
7314,563
150,470
4506,357
3600,146
5400,164
8020,56
5360,508
8884,437
9624,239
3976,147
9724,150
3706,197
254,446
1777,264
7163,184
7932,133
5530,294
7795,50
1728,496
4068,510
683,37
9180,497
805,328
1192,134
8725,203
2292,368
4808,25
8583,320
889,447
1324,284
2949,447
3565,487
4035,198
5933,170
4015,183
6642,297
6842,77
7202,46
5757,323
9788,130
9876,476
2769,406
3305,390
9953,83
88,100
4520,285
3787,232
1317,306
1568,203
8813,305
224,32
3764,148
7789,412
1127,324
9821,416
8929,407
2624,319
5657,374
4376,326
6673,16
520,363
2564,113
1994,430
2655,272
5922,485
1474,407
3762,341
766,363
8171,100
7623,286
424,416
1595,400
1659,463
7981,440
4471,471
9571,218
3500,538
9752,253
7685,40
4264,412
1884,323
9308,204
1910,443
3905,199
2177,172
8901,202
9335,432
7220,399
6937,171
3280,119
1574,1
8085,246
6211,362
4076,474
9152,207
4096,391
7047,477
3957,113
9031,465
5516,194
7468,285
9235,64
3503,539
535,449
4036,491
1120,267
9797,232
2001,310
258,260
4195,124
3128,236
7865,508
7774,72
5035,203
2735,4
4845,208
8127,120
8208,367
7262,135
8453,195
1932,251
418,144
5353,323
5565,134
7958,25
8577,189
4671,21
6481,304
1905,68
9905,369
0,404
1768,306
159,308
6393,115
353,51
4846,257
2844,62
1952,133
715,355
2775,464
1464,494
6609,308
5365,39
3013,230
1427,396
2246,431
9122,288
8342,63
9575,125
4766,452
3611,452
2092,55
2961,282
9580,367
2509,114
2965,516
6705,434
9392,182
4433,129
9036,9
8562,352
4308,26
5111,209
4430,271
4873,371
7245,44
8247,343
394,141
790,263
4861,488
1418,179
179,78
7694,207
4465,174
7731,339
9695,287
8665,537
5140,293
5471,28
7112,244
6304,0
9486,412
9500,518
6994,464
6967,211
6476,106
2019,290
2916,136
7055,91
9762,263
9513,116
8172,57
6161,188
6227,291
878,491
3800,412
7715,292
5711,162
7460,208
1132,6
139,312
5829,487
1055,9
9245,286
4077,346
9764,519
1516,150
1392,462
4694,94
2067,141
2140,502
2096,212
5902,351
4630,20
884,438
2196,476
4847,236
9809,172
5429,60
9519,501
296,327
7300,345
5919,495
5948,440
536,318
3543,387
7429,305
3313,442
5593,214
8918,332
8607,521
7640,219
5745,19
8805,234
6647,292
106,31
8714,501
5904,159
6737,550
4208,95
171,428
9088,198
5604,523
3302,295
3460,91
7548,136
8647,363
1620,457
8269,391
2534,448
5158,274
3239,153
3224,173
7419,86
1718,514
2191,439
5797,393
5932,121
2956,370
5472,91
3484,336
7785,370
1882,30
2074,432
2510,492
5752,151
7153,272
7956,199
4213,58
6147,514
5124,90
1531,529
6601,262
8260,252
3123,500
718,320
3078,446
5864,140
4503,532
6976,472
1001,73
5665,490
7240,294
8295,192
4149,151
6178,290
9071,445
9664,366
4960,486
399,57
3789,344
5295,202
4917,391
7478,166
3899,418
9178,27
5250,428
5491,131
5792,119
3031,364
1297,153
3900,156
632,402
771,350
5386,210
8846,226
4110,458
704,277
9573,359
3162,383
9675,56
1578,324
7116,181
9523,312
2395,431
1519,312
8185,236
1414,294
8451,314
3770,35
9357,368
3210,433
5611,89
8148,343
4098,219
9516,25
7970,457
9288,440
7831,314
4466,466
4793,41
421,520
9716,493
3619,192
9683,324
9189,395
1087,24
4647,334
2226,75
8616,203
3945,552
8042,311
2508,367
7879,200
670,281
4227,303
6768,167
7036,177
7233,306
8520,129
8367,155
6042,297
5708,100
8182,451
6911,292
4193,223
1903,12
2978,408
6229,122
6909,153
2546,354
679,53
8771,283
9521,461
4785,31
4995,515
3577,163
4775,212
5494,517
4877,347
7337,394
7807,496
7683,266
2390,198
2306,415
3792,54
7974,479
7708,23
1201,107
8745,278
2046,341
339,53
7929,401
4921,421
2536,391
5475,170
1975,407
4596,84
8925,127
4581,240
6102,181
1806,346
1835,147
2566,201
9535,244
8448,272
1635,185
9210,399
1007,247
4389,523
5321,372
125,325
1036,180
9882,382
1633,302
3451,107
4066,334
9260,476
389,196
5848,40
6499,291
9136,460
3409,475
1084,35
9865,242
3992,11
1818,421
7355,172
308,235
2321,404
5260,408
1766,94
2228,158
1287,461
4890,196
6293,164
9348,147
1997,412
5795,192
7034,18
3917,306
8791,314
8196,159
1389,470
8361,368
4599,355
6696,416
7207,199
7250,44
5164,403
2264,392
9734,107
3697,290
5374,126
8350,571
2907,358
528,121
4485,357
1570,286
6519,186
5383,213
8631,195
3231,471
5859,56
906,237
3137,358
936,176
4923,554
3202,207
4165,377
4263,172
3468,361
6626,210
9522,427
5924,44
7203,411
6315,511
2163,24
5861,470
384,255
2047,166
1159,415
6772,75
2022,188
8830,64
3335,251
7120,346
3875,350
3180,172
8031,160
4918,436
9034,321
5972,32
544,420
8168,23
6239,399
4619,216
5917,266
9527,235
9689,295
6714,357
7339,412
1326,88
5832,513
2132,385
5973,515
6541,466
9974,492
1923,217
3111,461
4986,58
4121,155
2331,89
4216,239
757,327
6108,435
8593,214
5436,363
3263,288
9860,229
483,344
782,27
4050,103
490,308
3832,165
857,11
3446,507
4362,334
9027,5
8202,473
4033,415
8940,531
8502,218
8254,94
3794,296
6377,224
174,243
8673,522
63,289
8142,58
6752,470
4686,430
4743,417
6366,105
869,239
4753,221
4953,135
22,265
6658,162
5000,271
9822,304
7787,6
4673,323
8661,397
3913,208
4276,184
9594,38
783,262
8051,444
6614,428
1256,279
2952,430
4504,148
9022,485
7931,219
2800,460
4657,158
6034,73
6821,386
2647,455
3482,354
4330,503
8984,339
1344,260
7224,494
3326,179
3862,22
6044,82
7459,303
662,338
120,416
946,250
4800,17
5523,308
3381,257
1382,24
7357,104
6719,214
2241,480
6547,422
3895,321
630,359
5779,503
1292,532
3353,444
6398,106
2402,122
4286,412
265,264
3382,148
5012,50
1743,460
4523,479
8836,5
5136,161
5403,162
7627,109
3879,461
3688,272
4549,96
2858,141
5469,55
170,444
6824,353
9359,437
2646,1
5404,277
2021,219
7930,39
7559,230
8476,513
9381,95
3838,496
6796,251
7178,444
1200,207
4983,506
6712,58
2567,456
8223,182
7628,53
6767,476
2435,97
6496,42
6859,326
6520,500
2715,288
6319,331
8277,376
8478,440
281,542
1262,57
5583,147
2028,297
2811,213
3783,273
8687,146
4996,174
5426,14
2336,86
1820,287
1101,299
7101,387
9383,504
6874,475
6839,257
1551,339
1144,379
4032,501
1136,417
7984,402
4199,275
7996,196
37,151
467,112
7063,149
801,420
3562,42
8844,319
1703,392
8167,279
3685,462
3288,473
5493,128
9633,408
2865,223
3208,522
2060,451
5330,358
6554,72
593,470
7396,520
7952,196
5319,156
1354,21
4030,187
3405,207
5525,158
247,298
136,222
6622,217
9207,473
2913,204
3647,327
5026,312
9808,64
9174,349
8685,165
9948,52
6962,145
4990,424
6893,7
6840,127
537,535
3242,120
8081,465
4310,412
3939,540
4662,41
5375,423
5003,200
5057,292
228,56
2344,488
3934,163
5082,368
8064,70
2919,450
4633,217
2008,221
1385,265
646,85
8794,237
5696,485
43,308
285,48
5070,3
1996,376
5767,3
8500,523
4405,47
4319,234
194,279
7049,431
7340,361
5672,436
1945,286
600,151
802,193
3331,110
2645,261
8852,134
9137,469
9120,171
8604,22
3051,478
8379,491
8186,267
9046,164
9859,70
8114,237
9869,92
1614,519
7642,392
4971,484
4192,320
122,159
5096,497
4117,124
5942,96
1254,229
689,134
8974,549
3563,78
4557,210
2968,161
659,59
376,48
3680,247
6268,285
8058,361
8590,460
5563,248
1206,404
3586,192
7973,157
8374,403
8963,318
7038,101
6986,103
4259,112
480,169
8847,76
8108,83
7663,21
9750,27
7176,171
1189,332
8366,467
4940,374
3344,434
6278,347
1622,134
2058,314
3620,484
730,232
3653,14
7104,307
4436,505
1221,280
261,492
4375,448
5587,291
6945,340
7086,314
2111,476
346,517
2614,111
8512,158
9197,489
8840,378
9331,270
5631,94
5637,294
5063,172
4535,531
6582,446
6963,157
7686,466
3819,518
937,366
1940,88
1547,11
4412,476
2498,148
4661,117
4317,152
6887,390
1696,411
1673,255
3181,403
2763,200
4797,189
6386,357
4054,457
6345,296
5710,95
3279,18
2927,196
4323,332
9984,546
1832,194
7760,370
2697,372
6207,230
252,9
2410,483
2426,436
2626,4
3419,487
7641,272
9620,124
9849,445
4254,468
3686,75
8305,307
8909,512
7874,351
591,299
234,61
5435,465
1116,362
1692,228
7311,195
2996,321
1577,174
1641,65
1404,355
332,414
10,482
7576,308
7565,278
7097,225
6292,303
2892,135
8126,145
7584,214
9378,174
9399,255
78,4
2816,344
6958,136
6504,163
8394,139
58,454
5153,247
9538,354
1638,4
34,98
6452,132
9520,55
4545,20
1483,500
5613,183
7575,72
4209,295
406,173
8920,126
7649,19
8782,163
7389,103
2166,494
7632,172
4128,110
5555,265
5156,234
1670,130
5354,315
2010,439
7408,390
8684,495
6597,379
6077,66
5274,453
79,160
8834,230
6883,102
3006,55
4768,132
7302,361
6684,214
6721,43
3542,379
3912,400
2989,467
4712,1
3080,379
9618,208
7544,36
8732,36
8763,183
6068,480
962,51
3610,473
5566,394
7946,118
1780,146
8383,333
3593,513
3926,190
5659,116
4278,548
4922,87
3767,27
5174,67
5495,8
2904,0
86,290
9930,56
8190,0
9643,451
6552,66
5368,290
6290,93
6832,169
8472,377
3119,169
3752,238
5001,254
2296,313
8872,405
4458,236
9276,329
2338,308
2138,458
5105,499
5521,387
1078,129
3002,504
5446,455
2998,258
931,273
9812,110
8817,321
3226,511
2328,188
6500,152
2583,351
3246,269
7507,241
3296,111
6799,437
3043,187
6625,63
1860,92
5508,379
1230,147
2188,527
1522,451
9779,83
1145,328
4029,351
7373,511
2085,181
895,180
930,70
1598,495
9806,220
7348,306
6549,8
3810,146
1296,396
9817,212
4126,482
9402,165
1802,404
6524,458
4175,421
983,358
6776,45
6394,506
8332,151
8889,205
101,294
6490,257
2288,336
8207,5
3159,424
4106,209
4442,494
3831,161
3457,531
6210,357
6233,30
2723,22
7781,125
5531,50
2020,126
5227,302
6140,101
3447,326
6854,408
7254,399
494,466
9063,498
1503,53
6400,413
5209,247
1722,429
6928,464
6879,11
4049,436
7019,437
8514,36
2424,315
3796,526
2545,474
6671,281
2807,121
6030,291
377,376
569,339
942,142
6498,481
274,30
9634,308
1839,306
8541,455
6755,216
3981,280
5376,140
8465,482
181,26
7461,429
2689,321
1361,228
990,253
2597,364
3379,471
4512,146
7924,19
5277,363
9655,227
5432,483
2473,142
4561,99
5811,232
5842,184
367,363
3083,348
6022,462
1721,84
3062,87
8897,298
3773,487
3271,377
9452,159
6266,298
7263,488
5860,131
6117,439
2354,274
3247,305
9816,129
525,469
1429,217
956,470
7668,238
70,502
4538,498
4848,116
8726,401
871,481
1789,368
1924,508
6418,216
1214,57
3499,176
949,41
5698,487
8240,439
2824,322
6018,429
5223,32
6487,70
1883,171
5202,3
7037,131
4383,287
599,385
8967,150
9061,40
7590,50
8326,439
2525,183
9530,322
9504,194
8323,392
9118,342
9422,533
8276,441
695,156
1808,147
5546,84
9376,193
7505,20
3813,356
7991,369
2313,494
9294,369
2969,351
3855,272
729,53
8966,73
4708,387
4255,197
9436,455
6458,279
7397,268
330,521
