mutant,killedbynt
6584,290
9076,244
4034,147
7448,99
8517,41
5295,129
6753,155
1128,68
4733,111
3371,27
1342,322
5816,38
302,283
7955,47
9812,213
111,261
3420,54
6464,166
4902,39
8880,83
3086,265
5922,69
2438,125
7389,177
3969,372
4747,86
1140,324
1291,349
4330,28
6571,247
7606,332
4997,308
1790,251
6224,299
8418,61
686,45
4430,292
1037,178
5339,71
9699,335
3803,70
2669,323
467,136
2055,237
1960,176
6282,171
1936,338
3161,324
5851,222
7583,4
4566,206
4905,34
3808,13
9964,101
1610,275
2797,271
2475,36
455,49
70,16
3214,148
1672,39
2348,56
2724,4
1778,16
8454,104
7550,145
9558,236
1733,122
2629,366
3546,208
6714,206
7993,17
8447,293
9255,318
6848,116
7909,94
1836,270
8322,347
392,202
2030,322
2734,193
6706,300
2815,200
4577,297
4433,174
950,136
7574,262
9307,319
7547,234
1827,203
2507,351
8612,145
8901,315
9560,281
1928,59
1571,242
6782,66
1099,247
2677,122
2091,352
4036,239
7310,346
4856,344
9123,263
3329,60
9809,248
5281,312
8948,219
112,92
9047,366
9933,300
4271,264
4274,270
5874,266
1574,17
9136,33
1455,282
6557,350
8680,159
2366,107
5209,282
2748,211
9355,59
6094,138
4726,143
9563,273
9621,39
1308,268
5118,389
1641,274
786,218
3687,53
3916,20
2046,172
9749,197
2752,83
3679,23
6044,322
2904,4
2490,304
9906,309
844,187
3650,337
8775,179
603,97
3376,285
9283,164
4567,236
9631,228
9442,69
1186,213
92,83
4114,281
9592,132
2503,60
2155,64
2234,197
2826,119
351,185
7464,323
352,324
1279,154
6559,139
5953,359
2434,329
7252,18
839,253
2148,5
6604,156
5713,256
7582,353
1694,259
7492,113
9396,308
2457,23
5540,216
8954,115
1484,287
54,61
5712,193
680,17
8371,11
3283,330
3277,112
4086,307
7978,339
9916,277
1637,241
8575,235
6720,227
8439,253
1201,98
4662,369
3883,319
4159,266
5177,168
6295,370
3394,220
9569,215
6671,59
9733,298
5357,216
9290,186
6719,180
2297,216
3878,202
9134,10
3418,325
9629,99
7148,289
1770,317
9497,222
8101,102
9059,156
9149,163
743,332
1373,231
3957,243
7291,314
2693,32
3595,198
7558,190
7377,131
3084,94
6963,287
4402,299
8388,59
1136,46
3777,280
8396,167
6179,109
631,184
7933,298
312,184
3602,315
1830,291
4332,152
5123,249
5839,21
9433,322
8570,206
5890,207
8161,43
8688,77
275,338
6661,211
4979,112
8605,161
8727,17
2066,179
6216,16
8269,243
2241,219
7215,349
1289,156
1435,332
3066,11
3770,282
8199,80
3447,245
3996,253
3632,320
1966,216
2168,344
9037,345
12,119
6567,240
2594,288
5292,337
8667,263
4752,67
7598,4
8134,276
8348,167
4272,337
6731,319
3321,163
2331,217
5476,121
6891,178
152,337
1589,232
6504,143
7112,48
1781,27
8149,274
8835,209
7284,364
3015,259
9182,248
4025,235
6878,135
8328,89
6597,217
9686,160
2303,373
5047,252
9930,75
7752,240
3274,259
4470,123
2095,36
4762,264
2637,30
1199,323
9765,260
8126,332
5646,291
6755,335
7822,272
5973,40
7069,160
1579,125
1391,319
8228,116
9034,320
7247,165
2471,217
1820,314
4546,121
7347,43
4542,113
9745,375
9661,353
4982,223
514,238
5791,215
6880,209
4713,101
1665,183
1296,281
3754,258
8887,279
6816,312
4254,350
6834,10
2914,48
1897,304
5322,328
2024,134
3716,69
3568,213
1756,127
461,214
2514,334
5553,194
1098,234
3160,26
7771,57
9728,27
6865,208
2735,64
3325,134
1715,264
5143,219
7980,282
9772,330
3089,303
4501,185
237,347
1867,202
2131,178
5393,338
5473,90
2682,201
2556,213
3063,259
3901,188
2045,164
4670,335
1350,251
7811,371
8278,139
4875,83
2846,343
8494,187
9871,392
6368,156
7250,252
8689,57
6480,265
7966,334
4104,315
9510,271
3390,130
9144,376
1381,340
404,174
7570,247
8759,343
1974,117
5616,310
1335,287
2482,360
8744,274
9452,277
2451,153
7790,375
7355,39
5898,268
1575,271
9761,284
9492,315
9530,207
2581,328
7634,333
2849,77
4709,374
3025,263
5194,296
3373,253
6310,215
330,283
3748,307
5247,108
1787,182
5999,115
3126,72
3426,290
9624,289
3009,258
5067,252
8113,174
9108,310
9074,84
6838,12
7395,62
4188,261
7665,301
626,340
3427,39
5141,166
2292,246
2328,160
6535,229
1996,249
8991,14
4010,328
9058,293
4568,181
1611,246
3506,173
3224,303
1590,258
6625,86
1557,36
4835,186
1553,157
3601,302
4355,282
8838,183
7041,208
849,30
1934,40
8569,295
3776,176
9575,310
8174,123
3204,332
1993,328
949,233
1941,230
3432,11
8128,292
1167,141
5913,217
3894,224
2105,321
3779,255
5567,237
3217,49
4083,193
109,242
2305,82
7682,277
8563,246
2785,255
5766,265
6071,174
7243,112
4909,122
4667,231
5349,330
1452,239
7463,22
5887,310
4913,265
1314,186
922,91
1211,12
712,306
795,346
8966,146
5536,322
248,3
1223,243
1591,285
3060,17
6233,12
9301,188
4052,240
7776,158
1980,120
8430,145
396,314
4030,70
3042,157
7176,341
7104,226
2983,178
8279,306
1166,109
7208,144
3462,166
483,30
8692,386
8619,343
6034,181
162,167
5786,66
3289,94
9959,195
8850,344
5001,261
9722,282
8553,218
3168,259
5645,358
2837,184
9984,10
1045,195
8771,175
9373,90
3201,241
9929,297
3090,152
8621,218
841,254
3082,120
354,263
5831,235
9222,309
1638,49
4135,218
5270,158
9265,43
7043,60
755,323
1162,114
3849,178
6977,329
6686,16
4464,37
850,25
6875,119
9112,82
9550,376
1819,31
5848,14
6022,294
632,220
996,304
9428,79
3456,178
7486,129
8381,273
7799,323
2008,126
5465,170
3678,329
4009,299
1496,110
7083,311
9901,351
7450,228
6305,172
7266,200
9958,356
822,151
9204,350
7908,102
9858,15
7061,147
3348,97
8636,79
314,292
478,343
4478,107
6647,264
3536,366
566,200
4370,259
1141,223
2181,78
440,383
2851,315
6041,126
8159,41
7039,295
7531,337
6774,225
7997,269
6784,188
5571,272
55,85
9425,212
6903,26
3832,32
3327,46
140,46
6477,174
796,160
7077,280
1878,207
8351,361
3499,258
5334,297
1613,216
630,181
280,313
1698,213
3782,289
1074,337
3231,233
2171,312
3359,236
8086,179
5715,219
1292,360
6654,67
3647,130
6455,216
8039,370
3944,321
1408,132
8806,61
9998,114
9637,19
2379,246
9652,361
3488,313
9014,181
817,183
2583,49
1541,65
4805,89
7105,148
7255,356
4868,303
6183,169
1065,81
5190,372
6366,161
4592,277
9044,52
8930,310
3523,75
6176,244
635,5
3563,224
3357,286
1353,226
564,66
7632,83
6406,246
9161,275
287,298
1461,190
3178,310
2222,152
3750,326
360,116
4089,106
5775,119
5126,207
814,107
1263,277
1864,328
2779,139
3452,243
8665,178
3653,133
8659,282
9315,113
8356,195
1156,220
5982,294
731,288
2714,48
5676,224
549,94
5388,295
8872,193
339,135
1158,248
5230,301
8989,209
5500,331
1306,230
1652,322
2935,215
3241,106
8229,361
9700,280
6351,335
8095,284
8542,243
3866,345
5331,13
5308,22
3164,118
7692,7
872,77
3268,354
3226,72
6653,267
2309,276
3839,350
9654,90
153,256
5720,237
818,198
6209,230
751,135
9238,210
5213,306
5717,258
4417,28
5399,79
941,108
3381,335
3103,280
2510,114
6106,296
7194,209
4560,353
6935,283
1281,27
6421,236
4003,319
4538,38
2396,128
2524,268
8000,175
2086,321
5548,60
5981,301
825,121
1808,276
7141,321
9727,274
8474,301
3075,94
464,360
2654,325
8262,358
5470,56
4970,219
3315,179
7912,48
9413,230
583,124
2412,107
9658,311
9923,25
3833,138
5618,168
8518,239
2038,199
7870,86
5054,366
2505,329
6989,223
1197,360
7142,238
6115,73
2351,330
3147,300
9024,358
283,33
3893,285
9687,306
8341,301
998,163
6391,275
8951,203
7891,294
4070,313
3365,179
515,213
6361,159
3626,221
3171,303
6507,174
6309,248
6874,354
7815,278
288,93
486,260
561,164
1521,148
1127,155
471,358
2087,81
8730,28
5925,315
6062,144
9240,226
2460,221
9712,205
9756,49
5204,237
5660,225
9702,63
2004,340
8154,294
5907,331
1772,108
5507,339
7135,232
2515,295
5157,236
5180,350
1659,194
7086,271
8186,333
8019,111
7166,360
3870,308
4475,126
9386,178
8720,262
3018,67
2288,254
7048,166
468,85
4127,239
4495,369
4141,186
6764,323
7537,157
5935,363
8846,138
1120,224
5016,94
9336,19
8731,129
1125,206
1075,199
6617,246
9767,210
5224,162
567,118
1899,228
3347,350
5396,99
5622,143
5891,233
9782,205
1873,150
4539,364
9943,344
7656,274
7196,327
3942,339
5502,91
4939,147
7972,66
1411,378
5447,86
7015,338
9526,275
4628,196
6211,248
4292,11
286,143
2210,171
5300,157
1112,296
1425,246
8055,347
8412,12
2139,130
5554,184
6802,192
4365,188
7961,299
5873,126
3690,338
9172,283
4,149
3088,285
9760,283
6487,330
4822,222
1842,336
4148,310
6573,290
6090,211
6223,173
2870,86
5088,365
4660,229
9543,105
9577,306
5259,371
9988,113
8943,317
3276,227
2931,44
2772,348
9524,312
2073,368
3880,271
4968,112
7494,245
871,185
1791,232
9978,210
2319,270
3867,212
4498,84
8090,274
6956,6
3431,304
730,267
6467,2
1171,209
5132,314
7251,91
4992,185
9173,215
4151,16
4613,278
9146,184
8645,72
2885,279
2676,198
7399,254
1604,131
4439,201
9818,333
4279,349
2002,190
801,284
1369,137
3266,316
4926,10
1766,112
5437,81
5514,55
9968,336
4371,300
4742,263
9666,294
987,6
8363,263
1284,365
7555,362
2350,5
9719,375
9625,139
5366,208
8457,275
6907,293
528,206
6331,106
9189,234
2078,282
8034,332
3473,51
9778,144
4369,239
6152,352
6820,162
9206,261
5242,213
5456,73
2020,330
427,352
1728,55
4706,314
9540,311
3260,64
2334,182
4138,200
6909,245
547,241
3988,325
6154,198
6998,103
6633,31
1705,176
4130,110
7653,195
8355,232
9509,323
2079,296
2245,273
6446,130
410,350
9939,91
6899,259
1066,231
9070,349
3271,362
2202,147
4901,133
7309,229
7625,325
1769,94
4683,367
6663,150
8258,241
6721,302
1478,330
3100,360
6390,279
1266,283
1771,336
9572,295
2551,7
927,324
497,142
6717,246
139,113
9256,290
9499,249
9086,340
920,149
3519,258
6225,141
3704,131
4326,174
1080,255
7675,188
8426,51
1654,314
7883,266
8694,75
3336,338
5368,9
5338,102
6735,351
1580,226
311,296
7885,169
3410,349
9363,216
4029,42
2912,218
994,63
9597,330
3377,196
1499,185
7024,156
7019,254
3407,130
4377,43
4201,363
8169,30
4549,48
3707,55
5582,342
2358,70
6437,226
1856,323
8051,276
1979,345
2419,206
2662,226
4935,355
5877,109
6108,80
2392,8
2529,43
8647,335
7968,34
7301,224
1462,106
7976,235
912,164
1551,101
9685,30
3358,266
1275,60
4941,325
41,264
1684,312
6828,350
3935,41
242,171
5744,273
8981,315
9008,234
5742,43
9359,238
8461,77
6194,226
4418,245
2559,289
7407,194
4121,25
142,98
1845,174
424,209
1360,238
9142,349
9308,19
4267,196
3585,27
5572,155
1366,321
7506,58
8340,297
91,324
3445,88
8290,171
1053,322
7236,336
4693,255
3689,364
5057,161
7787,200
2266,106
6733,343
6665,25
3402,349
2129,337
6523,349
3497,361
5805,224
706,67
5497,110
6813,27
2400,108
6916,62
534,84
7823,229
8342,321
7887,260
3966,117
380,69
829,130
5642,211
6991,379
655,256
2491,45
1007,117
6356,307
616,271
4456,236
6453,21
3873,41
4847,58
7996,132
4489,281
1305,58
6156,331
827,358
3830,195
3570,215
2034,97
6692,281
7581,361
8105,271
8203,4
624,224
2213,177
2109,21
204,39
8878,180
3375,61
8582,133
2122,35
5077,52
1243,64
9358,78
4738,301
9706,280
9808,155
190,245
229,225
3979,147
6396,346
1923,359
7349,191
6132,229
2525,345
870,191
4865,363
1702,192
9030,61
310,204
9516,166
2598,127
669,28
7360,323
7719,110
1835,96
3158,167
7094,71
8099,218
7630,324
6825,71
3949,338
1313,276
4185,34
8830,132
6700,312
9961,231
4785,52
4581,127
9937,339
675,18
3458,45
7230,29
5119,361
8404,307
5980,165
7510,84
522,108
4240,262
1776,91
1168,258
598,184
1340,138
2539,321
9470,378
2501,268
2718,240
4996,64
7235,275
8641,136
4315,324
4440,268
295,299
3740,210
8127,242
97,12
9039,205
3581,330
4723,380
2214,138
5789,37
4950,110
9218,89
2663,190
5390,378
1913,162
9295,210
714,255
8506,257
3673,279
4000,20
3322,240
4026,267
5894,59
292,309
2093,140
3962,363
2216,114
5669,189
3667,238
25,11
4781,116
5706,354
9365,313
3594,302
5545,222
7098,302
5969,195
2944,145
6933,129
7873,3
1059,306
9242,178
546,334
5404,96
5603,354
4175,232
5046,269
9051,318
2743,311
6079,286
910,186
7914,326
426,206
6667,299
9683,15
6191,301
9804,26
9137,277
4351,257
542,260
2265,212
3608,46
2394,154
3705,343
8520,207
684,29
2954,289
644,262
5060,244
4969,143
5555,199
4364,26
2890,9
5335,99
8308,354
3544,139
671,91
7798,330
5838,97
7393,46
1673,67
5356,347
6465,134
1108,32
9179,106
5258,184
1858,129
3145,220
309,365
7635,286
6895,53
3323,147
5841,7
3825,7
763,301
1300,349
5084,285
1711,139
3919,318
3215,55
2322,288
5245,292
9194,52
8377,141
5409,262
9159,175
6011,255
6460,141
9852,42
4892,67
5083,241
8306,87
8743,157
5471,160
9157,21
6596,215
3124,355
9049,154
4179,157
5900,71
8096,265
3033,120
6632,237
7174,63
2163,272
3185,111
7698,31
2335,280
6739,124
9601,207
758,107
8566,273
9940,73
1546,367
3305,345
130,165
9098,194
5788,264
8898,115
900,302
1450,71
8539,325
4060,220
6308,323
8367,167
7786,60
5871,262
4622,86
8762,192
7184,232
2244,51
2586,88
244,208
5091,349
141,250
2466,157
3141,286
7546,281
7664,116
747,298
6781,303
7774,300
1925,358
5155,224
8230,44
6360,283
8545,359
2345,70
2025,343
9224,165
4885,100
6787,332
7371,124
7153,228
8950,273
5552,321
8332,9
1386,354
7952,263
966,144
9555,135
266,230
7605,309
6458,246
8640,152
2278,61
709,204
1696,232
412,92
2205,254
2756,207
6065,338
8072,220
7737,54
6940,265
7943,24
6357,217
565,352
7279,72
8087,195
1178,20
7317,22
7374,159
