mutant,killedbynt
4266,5012
73,5031
3730,5014
5682,4905
2771,4949
3093,4950
2309,4931
2867,4895
7399,4987
8768,5019
9184,4900
6153,4988
5928,4977
8150,4934
4610,4944
1236,4995
8456,4909
5422,5039
681,5056
7753,5067
9307,5011
8982,4934
9160,4997
3165,5041
6406,5004
3642,5054
9910,5014
6441,4897
6836,4979
3206,4869
6920,5175
4867,5056
6056,5159
6265,4935
3912,4975
9119,4972
809,5042
2703,4983
1778,4847
3364,4918
1826,4956
7574,4974
2755,4978
3315,4963
3784,4977
6650,5029
4836,5031
8545,5064
1660,5001
908,4973
8423,5030
8065,4852
911,5026
7808,4987
2842,5107
1930,4975
7636,4948
9215,5003
702,4943
4278,5060
2938,5108
5913,5126
7754,4972
7243,4938
3248,5114
4459,4882
6643,5045
7917,5020
9482,4972
8246,5131
5769,5010
5121,4976
7820,5002
2512,5002
3013,4939
9926,5047
6514,5082
8664,5031
9043,5001
2770,4923
9070,5133
701,4966
6587,4971
456,4959
8135,4907
2323,4940
9494,4906
2662,4920
4373,5007
6183,4922
9048,5019
9390,4908
9502,5059
9373,4910
8149,4957
3481,5061
1974,4912
3138,4960
5202,4927
8916,4988
3500,5015
883,4876
5436,5007
4774,5018
278,4918
6292,5028
1896,4956
3793,5017
8769,4945
1095,5083
4750,4991
6723,4899
1424,5073
5080,5080
1426,4990
5448,5025
2991,5073
829,4825
1780,5023
2037,4924
2421,4937
2855,4936
9040,5032
3497,4988
6293,4985
8148,4972
5442,5173
1199,4970
4398,4925
4682,5079
4810,4945
7895,5114
8981,4866
9963,4995
9485,4948
2219,4794
572,4966
2719,4889
8653,5043
7381,5052
6984,4880
2511,4900
26,4946
9037,5042
4006,5005
4246,5005
1017,4940
3354,4941
1385,5021
4093,4899
6117,4830
8807,4997
1966,4955
6087,5000
2048,5035
2952,5109
2764,5030
4109,5019
5955,4951
4539,4936
5624,4980
803,4825
362,5019
9386,4981
8093,4938
7706,5048
9712,4988
3097,4985
3116,5008
3037,5098
6789,4950
2414,4893
4623,4912
1514,5063
7738,5044
1254,5034
5643,5069
4501,5007
4708,5157
1925,5093
6247,5017
9701,5014
5634,4942
7150,4912
3203,4998
2853,4916
8895,4883
4644,4931
2738,5099
9806,4964
5370,4935
3283,4889
9932,4970
3936,5082
7817,4961
9350,4886
9682,5069
2116,5031
7334,5015
4868,5065
9166,5000
1994,4976
5174,4983
622,5075
7932,4859
2195,5002
6223,5004
7364,4969
8490,4962
4665,4925
8697,4940
4759,5013
3607,4975
8129,4881
8793,4909
740,4961
4833,4915
2173,5053
744,4845
1542,4871
8593,5028
3801,5069
3669,4884
6867,5025
4915,4915
75,5042
3542,4989
3115,4978
847,4962
7497,4956
1641,4999
9759,4969
4971,5054
2805,4954
1239,5057
7365,4930
4281,5075
4738,4986
4354,4996
1320,5106
3827,4935
9262,4930
5885,4907
9727,5011
6490,4934
4566,4949
2477,4993
5618,5113
6161,5114
2937,4978
4372,5013
9109,4925
4522,5020
7099,5005
6298,5009
6415,4903
5271,4994
6372,4971
7664,4924
8803,5023
1201,4990
3071,4961
2716,4918
959,5045
9771,4943
3061,4984
3288,5030
9136,5096
5027,4947
3243,4998
7025,4966
4999,4913
6819,4949
8130,5046
2227,4986
8230,4959
4200,4980
5894,4997
4323,5027
8098,4996
8023,5019
2677,5036
5600,4995
9415,4910
7568,4979
2354,4898
9633,4977
8764,4941
5292,4810
7576,5000
7112,4970
307,4969
8879,4926
9024,5097
9326,4977
946,4991
1200,5014
1421,5067
5697,4832
3028,5001
6343,4950
1453,4925
5000,4920
8862,4917
621,5012
8812,4891
8835,4875
5573,4931
7982,4997
7865,4939
2024,4894
2725,4985
7388,5089
6277,5005
846,4988
5518,5014
7759,5026
7465,5001
8615,4955
5510,4977
7468,4897
9718,4967
8682,4978
2461,4984
5988,4987
1173,5020
5182,4879
84,4947
6844,5066
2882,5007
536,4879
4114,4959
6134,4990
2983,4859
7974,4868
3982,4945
5335,4916
41,4950
2339,4941
7952,5037
9705,4940
9000,4988
4057,4897
897,4972
5889,4918
1939,5082
302,4954
7875,4936
6282,5181
8899,4923
1286,5099
4796,4978
1012,5049
862,4973
4102,4938
8524,4808
7671,5082
9181,4999
342,5010
577,4969
4842,4988
2192,5037
3632,5035
8643,4977
7041,4867
2706,5050
3843,4999
4419,5063
5560,5070
4878,4903
819,4983
1272,5107
3705,5038
417,4827
3380,5053
4174,5067
9421,4955
7366,5043
5755,5038
9969,5026
1446,5050
6918,5013
5399,4881
8263,5006
597,4978
3841,4932
4314,5032
9560,5043
7695,5077
2350,4939
7564,4988
9202,4987
1741,5028
6882,5023
6661,5031
2348,5011
1622,5010
2494,4964
5260,4932
2525,5008
4989,5126
8207,4855
2634,4997
9009,5097
3855,4946
5941,4841
6165,4982
9681,4981
1340,4900
7103,5028
4262,5060
6985,5008
1946,5047
2594,4916
8728,5095
6572,4973
6176,4959
2329,5042
1344,4845
5330,5134
7971,5027
4705,4980
738,5046
4112,5036
7511,4931
1883,5004
7262,5041
197,5052
8710,4925
1203,5016
766,5003
4923,5003
535,4979
7120,4941
135,4971
871,4904
5754,4944
6290,5122
9623,4990
2921,4971
6094,4975
7948,5066
5227,4925
5628,5013
8727,5083
4619,4949
4357,4968
1613,5066
2051,5047
9151,4924
4653,5017
6014,5068
8190,5063
1487,5025
7676,4943
1040,4971
6998,4924
2300,5080
4605,4944
7474,5054
256,4953
2059,4895
5194,4978
1952,5026
5372,4947
6313,4991
5804,5020
1543,4959
7374,5031
6593,4930
976,4913
4587,5037
7533,4975
3465,4937
9959,5033
4091,5000
4294,5086
1273,4942
4976,5073
826,4969
4990,5073
5201,4973
5527,4909
4570,5071
4300,4997
4639,4997
7792,4883
2878,4894
5439,4900
2016,4841
5994,4986
6246,5000
581,5004
8766,4968
9339,4863
2693,4891
6092,5052
9201,5028
7390,5037
6029,4971
7472,5024
236,5045
7761,4996
9106,4990
1328,5016
7351,5028
9387,5031
1997,4866
5165,4975
8685,5056
9837,5042
2413,4970
8412,4949
6768,5021
4430,5051
4843,4995
8503,5086
592,4911
8609,5051
6633,5076
7838,4995
6579,4985
5712,4894
3545,5028
3332,4794
1615,4979
4904,5068
5261,4933
4902,4907
6942,5072
8804,4903
4737,4990
58,4978
9628,4886
6270,5114
8067,4918
7715,4991
6886,5067
600,5043
1069,5000
9685,5024
2913,5024
6245,4965
6931,4972
3327,4971
517,5114
7043,4988
104,5002
2407,4982
1064,4979
6414,5014
7743,4990
5976,5007
139,4918
1541,5059
8735,5053
1725,4981
5939,4975
6848,4951
1464,4985
8024,4978
3056,4901
7067,5010
3567,4948
5570,5031
5662,5035
1782,5150
1900,4839
5410,4945
2130,5034
1347,5023
2299,5003
6892,5025
7909,4968
9862,5029
2836,4925
1979,4943
4865,4967
1350,4969
1769,4934
6492,4987
3231,5227
6407,5033
3085,5054
5965,5021
7903,4950
8941,4955
3485,5002
9223,5010
5909,4917
7050,5087
9662,5057
7509,4941
6006,5025
2654,4960
2386,4945
1839,5012
9332,5119
9595,5137
1265,4877
2568,5024
3987,4964
2091,5038
3030,4944
4763,5024
5316,5076
5537,4996
841,4955
5978,4979
2737,4905
7157,4927
8447,5064
7383,5080
945,4810
3994,5071
6404,5034
8626,4991
4344,4951
1289,4958
4432,5076
8268,5111
1756,4910
3160,4972
2241,5021
386,5032
2673,4936
4220,5061
2085,4960
8199,5035
5744,5053
2438,5032
434,4960
464,4822
1730,4861
9241,4905
7791,5159
7677,5148
7005,4918
9730,4886
2365,4983
6899,4873
3710,4995
3989,4948
1777,4963
3245,5022
4078,4907
9998,5030
9025,4852
9182,4977
2838,5144
5162,4966
3888,4960
2665,4936
2683,4999
7122,4987
9877,5036
2482,5033
2433,4843
1433,5023
6,4892
1238,4901
2620,4931
7765,5010
755,5017
7214,4931
1437,4948
454,4944
1886,5131
7926,4897
6831,4907
1101,4831
7218,4928
8273,4991
1684,5055
9857,5132
4719,4949
4290,4998
6086,4972
1509,4919
4085,5272
8670,5025
9793,5007
2641,4811
1873,5069
3754,5071
3501,5035
5732,5153
806,5042
8607,5059
3291,5010
8790,4961
981,4951
1016,5005
1083,4987
9420,4894
5585,4943
2894,4872
6738,4822
4615,5119
2304,4958
3255,4942
6174,4898
9349,4975
1652,5076
6085,4865
3748,4937
3378,5047
8788,4945
7180,5015
9286,5020
6560,5000
3321,4896
689,4847
1626,5018
2907,5035
360,4928
4910,4983
3425,5012
3852,4995
8185,5054
2730,5103
8091,5000
6462,5076
9716,4833
9741,4990
5275,4892
7378,5074
1933,5031
7182,4987
8240,5102
9626,4907
1915,5002
7548,4940
404,4995
544,5041
1801,4977
2772,4959
8819,4994
7241,5000
153,4882
9597,5111
6946,5165
2080,4968
1481,5003
5137,4921
1316,4939
7410,4896
9796,4976
3711,4978
5958,4826
254,5079
4882,4944
9776,5098
6947,5108
808,4969
4411,4874
3662,5085
3011,5000
1720,5014
7292,4895
7018,4998
5403,5010
4794,4996
7983,4967
9782,4882
1718,4966
4874,4991
9360,4950
9686,4904
979,4988
2490,5131
3666,5064
5259,5032
8672,5058
8911,4970
3619,5131
9021,5114
5649,4976
5450,4950
4115,5110
2516,4988
71,5012
7588,4848
6385,4863
1278,4939
1701,4880
4684,4945
7143,5080
8157,4974
6439,5004
1579,4954
8285,4966
6520,4973
6981,5002
7493,4987
619,4907
8381,4948
3078,5021
8085,4857
646,4939
2773,5031
4045,4889
9987,4952
916,5052
237,5023
3209,5068
2174,4941
589,5065
8968,4967
8820,5001
553,4917
1379,4998
3764,4992
4312,4976
5548,4934
9086,4969
179,5067
3837,4938
5459,4988
3944,5023
7969,5008
8081,5027
7846,4905
9985,5044
732,5035
4502,5051
7835,4941
9185,5001
1686,4955
4622,4987
2054,4971
6791,5019
9111,4953
299,4876
1392,5005
2639,4965
9323,5061
4303,5006
2008,5101
6387,4928
7260,5003
5129,4951
6065,4900
4423,4958
679,4937
1851,4871
7253,5011
3553,5084
8434,5039
3928,4953
2028,4930
4785,4877
2874,4955
7842,4892
8887,4980
3605,4977
1957,5026
7149,4810
1738,5109
183,4950
1719,5044
9376,4934
1308,4964
5186,5023
2405,5006
1931,4917
7420,4958
8773,4998
5759,4892
2199,5045
1657,5071
8541,5034
9403,5033
9173,5003
4518,5058
427,4996
5314,5014
4027,4995
2162,4958
2718,5065
8144,4925
8645,5019
9077,5123
8529,4926
7199,4970
9298,5052
2632,4927
2555,4956
7819,5061
5780,5016
351,5094
1552,5059
3760,5126
4164,5074
8582,5006
8566,4967
8465,4930
3448,5139
8112,5049
1204,5062
3282,4831
4335,4989
4054,4930
7610,4853
8239,4962
8972,5001
8596,4909
9035,5038
7916,4988
6405,4990
5296,5132
5998,4896
2840,5138
1026,4990
1722,4970
3502,4914
1399,4991
5853,5069
6833,4868
3732,4909
7641,4986
8491,4889
2391,4977
9875,4966
2041,5155
7956,4995
8482,5112
2098,5088
7045,5033
8243,4952
9946,4986
7927,5097
8380,5047
4667,5088
6592,5018
6939,4989
880,5037
8280,4999
5318,5066
1947,5025
9779,5013
2305,4996
8289,5061
4265,5095
3392,4928
7841,5010
7836,4971
2526,4969
3418,4979
1224,4953
3774,5028
4652,4883
4271,5058
8020,5036
1128,5031
3369,4967
305,4792
6902,4998
4732,5003
7830,4979
9564,4933
5012,4972
6440,5049
580,5001
2678,5047
9384,4875
7559,5030
3385,4913
7766,5071
8238,4993
9250,5049
8760,4990
6615,5091
1049,4862
3252,4878
6479,5197
3367,5069
5504,4945
7035,4963
7237,4988
1411,4957
5823,5031
7344,4927
2611,5005
7606,5108
8470,4896
3438,4977
5254,5062
17,4973
1793,5010
2538,5022
4141,5003
4646,4904
321,5007
1249,4987
8274,4976
480,5088
6865,5089
8938,4891
3673,4995
2649,5060
8720,5124
79,5020
791,4984
997,4932
8218,5008
6071,4972
3431,4922
8561,5160
6523,4971
3169,4926
9702,4873
1401,4925
1838,4966
9616,5103
2953,4866
280,5028
6635,5097
6799,5002
7863,4891
8120,4820
9746,4961
4943,5031
2669,4980
1223,5006
660,4909
3877,4919
8883,5004
7046,5056
1774,5047
9980,4948
5091,4972
8719,4821
7094,4926
6019,4901
3363,5006
4996,5077
448,4973
6391,4954
5110,4941
8993,4958
8678,4929
2118,5021
1312,5096
3576,4965
8716,5115
276,5007
8839,4882
1383,4968
5283,5015
3375,5089
4324,4945
379,4911
3716,4892
4993,4918
7212,5008
1987,4946
5524,5036
3186,5019
3569,4928
6655,5146
9147,4968
5709,4856
4847,4864
7774,5054
2540,4959
4694,4921
5787,4936
6428,5019
7931,5067
4451,4987
2061,4984
3177,4951
89,5014
9084,5087
3443,4987
1465,4946
2935,4998
3090,5042
5366,4961
8794,5010
4198,4908
4585,4881
8785,5048
6188,4922
3913,5003
10,4877
1108,4950
9472,4923
472,5059
3981,5059
4869,4980
2066,5090
6830,4955
4523,5003
2318,5033
2340,5048
910,4934
3773,5018
4442,4924
5966,4970
6747,5016
45,5050
3572,4944
9908,5017
80,5014
7763,4961
8586,5080
5789,5077
4799,5034
7970,4993
8544,4951
7591,5012
8326,4950
729,5138
5947,4994
9453,5029
7352,5040
7964,4968
7506,4982
1871,5080
703,5082
8302,5073
9635,4939
3687,5010
1533,5087
7024,5058
8955,4989
3880,4863
3053,5065
7063,4999
14,4941
1984,4976
9158,5066
4889,4968
3830,4943
7563,4991
8466,5120
8937,5036
773,4949
102,4911
2505,4815
811,5031
7744,5018
3306,5077
9813,4990
635,4958
46,5015
793,4989
8870,5148
9289,5022
6376,5035
2877,5004
8071,5045
3356,4939
7074,4923
1162,4950
5245,5034
4320,4912
9321,5005
9734,4998
2761,4853
3064,5025
2823,4926
3302,5079
4778,4918
4891,5130
6318,4903
8008,4970
5435,4898
2201,5011
2245,5111
7469,5065
8365,4902
9691,4908
4274,4957
5155,5031
6300,4949
3684,5011
2456,5052
4304,4981
2451,4877
4216,4905
4341,5068
3558,4976
9706,5058
5102,4998
8454,4926
9650,5092
9098,5055
7324,5006
8944,5058
7937,4943
1408,5154
5555,5004
2523,5033
7163,4961
1820,4951
8929,5044
9880,4925
23,4991
6651,4974
3672,5008
3293,5115
9664,4932
2694,4926
460,5049
3728,4971
7268,4965
420,4917
4261,5025
7329,4984
2835,4952
4663,4834
5858,5064
3498,4839
5411,4927
5116,4879
3446,4933
5612,5076
9684,4972
1304,5013
9778,4947
7227,4971
7853,4907
4328,4961
5006,5051
9561,5006
2674,4987
7813,4972
2972,5046
4862,4919
4689,5076
9014,5095
8312,4882
5172,5031
2569,5011
7976,5096
6627,5091
6380,4910
9303,5083
1576,5071
8248,5077
6107,4941
2117,4902
4441,5004
4176,4897
8956,5040
7647,4991
4463,5185
9505,4951
7583,5023
7833,4938
6362,4913
320,4949
6057,4958
2879,4950
7630,5087
3284,5037
1452,5051
5252,5112
4957,4899
1428,4951
5692,5052
6487,4928
8249,4981
1315,5127
5598,4969
1639,5112
7130,4904
9569,5064
9642,4856
2977,5100
5880,5065
7746,5063
5610,5083
9520,4968
7900,4894
7457,5035
3589,5001
7443,5000
4415,5111
7200,4806
5374,5046
712,5005
4898,5098
2143,4963
1096,5025
366,4851
8829,4850
2902,4895
6979,4972
4612,5005
2979,5014
3214,4919
9343,5011
1750,4924
9220,5030
3718,4973
6618,5043
8335,4904
4741,5090
6020,5038
1551,5060
2924,4977
1337,4901
4802,5111
2376,4945
5693,4967
2273,5069
1971,5038
1486,5027
9586,5039
6683,4954
8254,5015
5464,4809
895,4879
865,4932
6018,5054
7707,5045
6857,4964
7714,4989
8464,4938
4123,5021
346,4962
1074,4900
4122,5030
3062,4951
1266,5090
1412,5089
1965,4863
5376,4937
7619,4938
3172,4952
1206,5016
1981,5061
9954,4986
2919,4917
9266,4754
3018,5108
7560,5110
2960,4862
7881,5083
1624,4996
4757,5026
9061,5049
130,4966
2259,4975
9293,5046
315,5139
466,4913
6549,4907
2515,4926
8781,4965
2294,4921
5200,4979
9315,4981
3003,4983
3201,4969
6330,5028
9608,4881
3194,4872
8704,4864
7793,4943
9338,4863
6191,5041
3511,4963
7360,5096
4175,5124
334,5019
614,5012
1213,4922
6322,5004
960,5094
1690,5032
8933,4888
5714,5026
599,5044
3788,4991
721,4894
3022,4900
9162,5051
2082,4925
4199,4876
8940,4976
5022,5135
5805,4975
9833,5017
2927,4910
2616,5144
1858,4956
6556,5019
8537,4835
7804,5006
393,4916
228,4954
3215,5110
8947,5105
4687,4966
6933,4963
9514,5011
6166,5004
545,5003
5248,4894
5720,4956
6840,4955
4171,4987
9164,5004
5844,5097
4111,5069
2578,4952
7133,4856
9214,4933
2848,5162
8152,4984
3430,4968
9287,5002
964,5052
9356,4822
8499,5037
1029,4955
6220,5054
1447,4973
3546,5043
7349,4879
8379,4960
8022,4926
4473,4988
694,5115
82,4999
8216,5031
112,4999
1648,4961
7249,4934
1348,5064
3953,4940
708,4950
9735,5029
199,4970
3006,4987
4291,5006
2261,4956
7758,5027
8236,4992
3686,4854
8297,5043
9742,4868
2799,5044
6720,5058
1711,4972
416,4988
9055,4902
7407,5013
7148,5101
1715,5004
5529,5011
8563,5024
3089,5056
874,5086
9283,5017
7960,5008
4349,5195
9456,4950
5409,4915
3575,5200
8528,5055
4561,5023
4492,5030
5879,5064
559,5002
2338,4881
2591,5116
893,5100
6788,4977
5568,4974
5077,4959
4120,4973
2420,4836
4835,4980
6228,4977
2518,5061
1044,5064
8317,4893
6512,5082
6814,4984
8059,5055
3513,4969
5040,4989
9544,5075
2777,5032
3919,5042
5021,4933
477,5032
5236,4967
7440,4972
1687,5004
1170,5077
7719,5043
9955,4952
982,5065
3467,5031
9679,5139
5076,5033
8386,4848
940,5081
9871,4972
6036,5021
7484,4979
7722,5030
6038,5063
3184,5031
7567,4998
7006,5045
6597,4964
616,5101
8795,4952
3706,5113
7418,4976
844,5048
1137,4937
3140,4956
2766,4943
8108,5071
9624,4951
2153,4956
4909,4810
5864,4888
1567,5016
1861,5006
98,5107
3388,4914
4988,5030
7477,5031
9694,5010
8410,5094
5859,5059
3024,5030
8608,4981
6037,4944
2096,5120
3988,5014
3615,4855
2288,5157
6763,5001
8027,4967
1610,4946
5912,5040
1475,4987
9059,4886
8033,4948
8477,4953
9658,4885
7837,5039
7711,4813
3853,5003
4321,4866
9304,5058
6535,4915
4961,4994
2982,4940
6839,4910
2795,4994
7258,4943
675,4983
1561,4957
6371,5098
8928,5004
9512,5000
3317,4916
7716,4966
5036,5071
48,4960
6971,5017
8476,5028
4494,4987
2060,4969
4655,4998
782,4973
4481,5124
6284,4920
5014,4963
4245,4946
2073,5076
6158,5001
314,4890
3556,4981
715,4860
244,5063
4026,4950
6302,4995
5391,5088
4239,4924
8786,5105
794,4888
1560,5039
2941,5081
190,4977
8897,4957
8953,5020
4691,4908
5189,5052
8277,4867
594,5017
1716,4929
2321,5001
4233,5021
2458,5028
8279,5005
125,5031
4381,5065
5651,4986
3016,5055
5511,5054
3310,5044
9881,5002
3825,4987
8255,5016
818,5063
5341,4931
2178,5034
2920,4979
4317,4962
2408,4848
8894,5023
355,5035
8247,4985
2052,4932
3842,4896
3134,5054
1692,4902
4081,4998
1672,4849
2656,4962
2316,4915
4572,5045
6654,4960
4292,4999
4464,4948
120,5064
8595,4987
7584,4835
1953,5044
5096,4938
3121,5040
2332,5050
3412,4945
5489,4972
9559,5104
4205,4957
4488,4950
4056,4951
726,4883
4329,4983
9938,4984
5360,4881
1757,4969
3452,5028
5545,4913
8123,4847
1260,5031
2440,5107
2596,4906
5443,4949
8565,4917
626,4923
8510,5085
8971,4918
455,4962
1058,5108
1540,5066
1612,5055
1651,4996
1737,5096
9388,5069
6894,5080
8511,4983
6317,5092
7415,4941
9830,4907
1956,5043
5974,5029
8725,5065
154,5062
1178,5054
4511,4939
1888,5024
8627,5000
4131,4949
3390,4871
439,5082
474,4984
8622,5078
124,5017
9784,4997
8617,5038
5124,4999
1391,4967
1466,4975
4005,4939
5938,4926
5317,4941
8235,5135
9571,4967
4297,5046
1754,4994
459,5018
7409,5136
5437,4882
310,5037
3459,5087
5487,4961
155,4858
4751,4991
7777,4955
3798,4957
1460,4981
8800,4989
9550,4853
9572,5107
4834,5077
24,5007
2571,4954
1534,4994
6966,5031
4784,5035
4196,4971
3655,5026
6805,4989
6538,4989
5286,4899
5171,4966
5420,4887
6242,5049
2843,5071
9609,4982
4289,5125
1467,5045
3949,4937
1732,4978
122,5092
5365,5060
508,5012
2367,5090
5866,4998
8855,4995
1659,4977
3241,4946
1423,5047
3783,5164
3312,5091
7430,4896
6241,5085
7529,4957
1093,4956
6151,5084
8910,4874
3493,4855
7437,4946
5247,4988
2463,5067
7517,5085
4189,5030
5070,4943
5810,5054
3010,4969
5332,4992
5473,5041
6237,5017
6532,5082
7514,5011
6264,5017
9205,4965
6125,5015
7201,4976
4449,5023
5669,5029
9961,4866
498,4998
5539,4918
6049,4995
8146,4848
6226,5034
473,4957
3910,5060
3862,5016
2249,5012
6012,5086
1837,4987
6910,5034
4536,5101
5990,5008
2822,4867
2756,4941
5179,4897
6589,4983
5034,4996
8407,5079
9416,4858
1992,5044
9379,4898
1251,5005
7547,5063
1598,5040
2739,5072
4212,4933
8791,5060
5438,5089
6691,4849
9213,4928
8323,4867
1405,4904
6671,4961
9395,5041
3476,5109
6266,5075
7394,4928
6737,4949
1148,4969
6017,4941
9089,4853
5603,4885
8526,5084
9191,4833
5394,5022
6052,4990
8747,4986
7958,4983
1677,4957
5996,4911
8780,5074
539,4959
2969,4918
4779,5028
5842,4905
6829,4972
7861,5031
8556,5000
4673,5035
7131,5062
2734,4983
2545,4915
3205,4846
8041,4922
9046,4992
1654,5083
5989,4977
4009,5029
6624,4999
6770,5030
5302,5017
9956,5079
9228,5042
8683,5035
3435,4908
2327,5108
2746,4938
2311,5109
6716,4950
5835,4974
2228,5045
7597,4982
2784,4925
3208,4892
8449,5058
596,4959
7557,5036
9700,4945
5739,4944
2948,4924
6413,4943
7281,4891
8935,4885
760,5136
4826,5082
3984,4937
4224,5076
173,4974
5594,4978
1138,5123
3609,5024
9602,5067
7111,5042
2079,4908
8260,4881
293,4804
1528,4980
4345,4986
4870,4976
3328,5038
5964,4971
9230,5010
3768,4945
2574,5047
2488,4939
9802,5032
8636,4989
8576,4850
5863,5095
9318,5069
2067,5038
5793,5134
8361,4999
8409,4860
1120,5028
502,4995
5031,4909
1882,5081
1845,4894
3771,4859
629,5013
1604,5122
1193,5022
1007,5014
512,5008
8762,4985
7062,4974
9316,4970
869,4870
509,4984
2356,4884
9122,5115
7655,4951
3688,5105
7986,4971
759,5030
4643,5103
1783,4984
6975,4961
5299,4934
609,5059
7376,5100
7593,5017
4088,4973
1102,4921
5282,5031
8313,4924
5535,4909
2701,5061
7271,5015
5079,4995
9539,5019
6692,4958
9419,5000
4532,4955
266,4881
8171,4886
5416,4969
7065,4996
3737,4952
1215,4976
6578,4983
7798,5080
1859,5037
6311,4987
8964,4946
6184,5105
8614,5002
5799,5061
1763,4987
123,4947
372,5027
8886,5015
8904,4918
3833,5049
6424,4950
3802,4968
296,4777
452,4924
8284,5049
8723,5004
2325,4854
900,4902
4748,4924
4711,5003
7905,4990
9762,5055
2007,4972
3126,5016
3517,4927
5369,5097
4907,5023
3424,5080
6504,4971
7646,4972
1636,5095
5432,4969
5538,5033
70,5016
5001,5111
6876,5076
4933,4979
4401,4972
6584,4942
1282,5075
6222,5016
7912,5036
7686,4930
2122,4996
47,4921
226,4909
3509,5030
3758,4922
9696,5058
2798,4939
3744,4948
1307,4915
5627,4976
7372,4988
1977,4935
7228,4939
8601,5098
8733,4954
5708,4975
3060,4892
9842,5069
5231,5066
8219,4902
3899,4900
1051,4996
2916,4927
5788,5013
8822,4997
1233,4931
1033,5008
4293,5094
5832,5021
7222,5005
7634,4994
8677,4931
3014,4836
9814,4868
5065,4800
2912,4986
4268,4963
5796,4993
4986,4892
2233,5056
8253,4974
1352,5073
8012,4830
5019,5087
901,4964
9974,4943
4195,4958
6566,4893
8220,4853
9860,5014
6563,5047
9674,4967
447,5008
1140,4990
2910,5002
7858,4900
4458,5040
8256,4971
4726,4866
2905,5044
9993,4880
797,4907
8559,5063
9374,5092
3933,5041
2535,4874
9870,5013
3147,4911
5945,4838
1207,4926
4729,4863
9071,4969
6274,5005
3879,4986
5586,4979
7343,4969
1739,5073
9698,5012
8573,4972
4015,5005
9206,5021
8517,4811
1936,4972
6499,5129
4420,4968
6690,5061
1149,4936
1243,5061
9816,5023
919,5086
5028,4966
9018,5046
1127,5014
5222,4965
3017,4939
5795,4945
3139,4963
6537,5013
8772,4959
2781,4939
5198,4989
5625,4958
7934,5024
8349,4905
6058,5020
9607,4928
18,5087
6631,4988
4092,4942
4217,4972
7682,4918
9632,4946
9911,4980
3285,4952
1522,4945
557,4958
2204,5056
2263,4767
921,4985
4514,5044
4790,5024
116,4988
2006,5036
9268,4988
6542,4970
6810,4939
823,4986
8321,4902
9288,5082
5218,4978
1634,4975
311,5015
3189,4979
3242,5105
5544,5112
4475,4993
9739,4986
4023,4920
9913,4961
2727,4877
9328,5004
1702,5006
3552,4999
7279,4821
2668,5022
4322,4884
7757,5045
1380,5009
4084,4949
8330,4945
3961,5012
3900,4907
8752,4989
7503,5003
9443,5045
7649,4894
158,5055
994,5036
5782,5092
9198,5085
1225,5007
9441,4876
1037,4984
7756,4800
1926,4913
3088,4994
8721,5013
1729,5041
8090,5001
1894,5030
8479,4931
5807,4975
8031,4923
8406,4957
1852,4965
2203,4986
309,5024
6269,5041
283,4993
1147,4951
6595,4878
8177,4976
2722,4945
5591,4983
5565,4904
9947,5096
3460,4936
1912,5013
542,5112
2378,5000
4949,4965
8061,5033
8055,4972
2866,4903
76,5082
1119,5082
9285,5024
9447,5020
6686,5027
6530,4924
7748,5028
5139,5018
2398,5006
6231,4986
3845,4922
6067,4891
4030,4976
8674,5131
6466,5072
8003,5116
7202,5042
2179,4968
8214,4989
2928,5023
8493,4884
9639,4968
4608,4868
5067,5012
6363,4907
3065,5066
5911,5060
6238,4878
9412,5020
739,5004
4813,5037
3029,4971
6908,5033
9302,5073
6710,4944
9710,4920
2145,5009
6329,5059
7248,4959
159,4973
5514,4995
4803,4998
8926,4917
9510,5083
7355,4980
570,5001
4188,5024
8859,4973
367,4915
449,5071
8580,4909
6089,5004
9413,4978
8131,4943
1822,4863
6332,4908
9861,5009
2981,4962
9968,4971
7650,4937
5381,5008
6935,4991
5471,4910
1480,4921
6021,4886
2334,4983
8584,5018
3810,5077
8448,5060
6204,4901
3478,4973
9428,5127
9054,4975
5933,4955
9282,5008
3123,4919
136,5032
984,5008
546,4999
9249,5051
3795,4990
9101,5043
4157,4957
4181,4905
5566,4817
437,4939
8118,4867
4769,5124
5569,4972
6377,4942
7012,5039
3570,4946
1899,4897
2165,5109
8176,5047
9484,5076
8591,4978
7608,4930
3417,5033
3882,5066
8127,5038
3107,4962
3488,4985
6735,5012
9192,4918
3366,4957
6822,4972
5850,4915
645,4943
6787,4993
7368,4860
8063,5051
2424,5040
6276,5158
5557,5065
7398,4983
8999,4940
1503,4933
5465,4929
1186,5033
6503,5046
4560,5025
5834,4945
7749,4956
7772,5096
4766,5012
3613,5053
1940,5052
7332,5029
6268,5022
29,4857
1586,5061
8292,5029
7086,4963
8095,5001
7623,5040
7720,4964
993,4903
8269,4911
2567,4827
7709,4888
6636,5051
4916,5059
8707,4898
2093,4911
1814,4888
1054,5091
3409,5013
9334,5017
4852,5084
3070,5024
5430,4930
3141,4840
3304,4903
3960,5004
9509,5035
2901,5012
3512,4943
5533,4872
5646,5067
4065,4978
7672,5057
6063,5009
8480,4871
4937,5081
5046,4996
8195,4955
1500,4907
9217,4876
6906,5094
4683,4996
2589,4895
8989,5031
9400,4931
9277,4905
9026,4987
277,4967
849,5001
